Date,Open_MLM,High_MLM,Low_MLM,Close_MLM,Volume_MLM,AdjClose_MLM
2014-01-23,107.800003,110.309998,107.800003,109.169998,535500,106.155586
2014-01-24,109.389999,115.0,102.260002,104.32,2851300,101.439506
2014-01-27,104.029999,104.779999,101.919998,102.779999,1157500,99.942028
2014-01-28,104.980003,109.68,104.050003,106.75,4498100,103.802409
2014-01-29,109.709999,109.709999,104.809998,108.0,1113400,105.017894
2014-01-30,108.989998,109.110001,106.120003,107.769997,1065600,104.794242
2014-01-31,105.849998,110.220001,105.830002,109.010002,1272600,106.000008
2014-02-03,108.400002,109.0,104.050003,104.419998,1262800,101.536744
2014-02-04,105.389999,107.300003,104.5,106.129997,978900,103.199526
2014-02-05,104.959999,107.139999,104.760002,106.419998,535400,103.48152
2014-02-06,106.68,113.239998,106.68,112.559998,1702600,109.451981
2014-02-07,112.940002,113.209999,111.389999,112.540001,790000,109.432536
2014-02-10,112.449997,116.07,112.099998,113.790001,1236200,110.648021
2014-02-11,113.800003,115.139999,113.339996,114.849998,678300,111.67875
2014-02-12,115.0,116.470001,114.910004,115.610001,671400,112.417767
2014-02-13,114.580002,116.669998,114.349998,115.900002,513200,112.69976
2014-02-14,115.669998,118.5,115.260002,118.480003,679500,115.208523
2014-02-18,119.089996,120.029999,117.440002,118.529999,573700,115.257138
2014-02-19,118.419998,120.580002,115.709999,115.93,574800,112.728931
2014-02-20,116.629997,117.18,115.68,116.889999,510800,113.662422
2014-02-21,117.150002,118.059998,116.699997,117.279999,280800,114.041653
2014-02-24,117.339996,118.099998,116.709999,116.709999,411100,113.487392
2014-02-25,117.029999,118.739998,116.230003,118.160004,406000,114.897359
2014-02-26,119.709999,123.0,118.370003,121.510002,785200,118.154857
2014-02-27,119.639999,122.889999,119.639999,122.629997,448200,119.63776
2014-02-28,122.510002,123.690002,121.230003,121.980003,632600,119.003626
2014-03-03,120.650002,122.279999,120.5,122.0,422200,119.023135
2014-03-04,123.160004,124.010002,120.669998,121.949997,1086100,118.974352
2014-03-05,121.470001,121.989998,120.559998,121.040001,620300,118.08656
2014-03-06,121.389999,121.959999,120.629997,120.900002,565100,117.949977
2014-03-07,121.370003,123.980003,120.300003,123.919998,685800,120.896284
2014-03-10,123.129997,123.43,121.650002,122.949997,484000,119.949952
2014-03-11,122.660004,123.919998,121.730003,122.25,342700,119.267035
2014-03-12,121.400002,123.190002,121.25,123.089996,424400,120.086535
2014-03-13,123.779999,123.779999,120.709999,121.449997,291400,118.486552
2014-03-14,121.449997,123.150002,120.760002,122.300003,269500,119.315818
2014-03-17,123.120003,123.989998,122.669998,123.07,259800,120.067026
2014-03-18,123.760002,126.419998,123.010002,126.339996,637600,123.257233
2014-03-19,127.110001,127.760002,126.099998,126.720001,712400,123.627966
2014-03-20,126.050003,127.309998,125.720001,126.980003,517300,123.881624
2014-03-21,128.169998,128.589996,125.410004,126.489998,947500,123.403575
2014-03-24,127.32,127.32,122.870003,123.629997,622400,120.61336
2014-03-25,124.629997,126.830002,124.330002,126.769997,510600,123.676741
2014-03-26,127.360001,127.989998,125.18,125.43,571600,122.369442
2014-03-27,125.050003,126.339996,123.720001,125.629997,356500,122.564558
2014-03-28,126.110001,128.809998,126.110001,126.949997,585900,123.852349
2014-03-31,127.809998,128.949997,127.419998,128.350006,602000,125.218198
2014-04-01,128.759995,129.479996,127.269997,128.100006,760100,124.974298
2014-04-02,128.080002,128.399994,126.110001,126.889999,933900,123.793816
2014-04-03,127.519997,128.990005,124.68,124.699997,1414900,121.657251
2014-04-04,124.769997,130.0,124.769997,127.699997,1645200,124.584049
2014-04-07,126.980003,127.879997,120.279999,122.050003,1427500,119.071918
2014-04-08,122.230003,123.889999,121.260002,122.93,1413100,119.930443
2014-04-09,123.269997,127.110001,123.080002,126.5,1515100,123.413333
2014-04-10,126.800003,128.649994,125.559998,126.809998,2138900,123.715766
2014-04-11,125.25,126.900002,123.760002,124.410004,602300,121.374333
2014-04-14,125.209999,126.800003,124.059998,125.050003,573000,121.998716
2014-04-15,125.050003,126.040001,123.099998,124.980003,640400,121.930425
2014-04-16,125.839996,126.699997,124.889999,126.339996,444400,123.257233
2014-04-17,126.339996,126.449997,125.32,125.550003,555900,122.486516
2014-04-21,125.879997,127.18,125.07,126.739998,913400,123.647474
2014-04-22,126.260002,128.440002,126.230003,128.029999,715700,124.905999
2014-04-23,127.949997,127.949997,126.010002,126.830002,402600,123.735282
2014-04-24,128.110001,128.110001,124.589996,126.639999,454500,123.549916
2014-04-25,126.150002,126.150002,122.889999,123.639999,432800,120.623118
2014-04-28,123.059998,123.639999,115.489998,116.889999,1803800,114.037821
2014-04-29,118.949997,124.480003,115.650002,124.370003,1197000,121.335308
2014-04-30,123.989998,125.5,122.339996,124.330002,791800,121.296284
2014-05-01,124.129997,129.139999,124.129997,125.510002,607800,122.447491
2014-05-02,125.550003,127.849998,125.519997,126.25,748400,123.169433
2014-05-05,124.919998,126.110001,123.68,125.779999,740000,122.7109
2014-05-06,125.209999,127.050003,123.989998,124.089996,607200,121.062134
2014-05-07,124.220001,124.949997,121.559998,122.43,642300,119.442643
2014-05-08,122.309998,123.730003,119.650002,119.93,762500,117.003644
2014-05-09,119.529999,120.0,117.599998,118.910004,642800,116.008536
2014-05-12,119.870003,123.459999,119.019997,122.480003,461900,119.491426
2014-05-13,121.989998,123.220001,120.410004,120.519997,327500,117.579245
2014-05-14,120.360001,120.769997,118.879997,118.959999,301700,116.057312
2014-05-15,118.93,118.93,115.559998,118.019997,544500,115.140246
2014-05-16,118.339996,120.279999,117.779999,119.330002,331300,116.418286
2014-05-19,118.669998,120.809998,118.470001,119.57,436400,116.652428
2014-05-20,118.970001,119.720001,115.919998,117.519997,487500,114.652446
2014-05-21,118.0,119.57,117.610001,118.660004,569200,115.764636
2014-05-22,118.860001,121.190002,118.290001,121.0,400800,118.047536
2014-05-23,120.769997,123.839996,120.489998,123.720001,401400,120.701167
2014-05-27,123.93,125.199997,123.900002,124.269997,280000,121.237743
2014-05-28,124.910004,125.949997,123.589996,123.639999,310600,120.623118
2014-05-29,125.32,125.32,121.900002,123.580002,344900,120.9559
2014-05-30,123.769997,123.849998,121.660004,122.800003,400900,120.192463
2014-06-02,122.769997,124.25,121.739998,122.68,368400,120.075009
2014-06-03,122.0,122.639999,120.639999,121.370003,398300,118.792828
2014-06-04,120.900002,122.720001,120.440002,122.639999,417600,120.035857
2014-06-05,122.839996,127.940002,122.489998,126.900002,693200,124.205402
2014-06-06,127.660004,129.029999,126.629997,128.679993,348200,125.947597
2014-06-09,128.339996,129.550003,127.349998,127.970001,301400,125.252682
2014-06-10,127.959999,130.809998,127.540001,130.669998,378300,127.895347
2014-06-11,129.949997,131.0,128.570007,129.110001,290100,126.368474
2014-06-12,129.320007,130.119995,127.910004,128.059998,378700,125.340767
2014-06-13,128.369995,132.119995,127.940002,132.100006,650400,129.29499
2014-06-16,131.330002,133.440002,130.380005,130.990005,441000,128.208559
2014-06-17,131.509995,132.110001,129.690002,130.75,550300,127.97365
2014-06-18,131.009995,134.800003,130.320007,134.110001,749300,131.262304
2014-06-19,134.169998,134.460007,132.75,134.070007,264200,131.22316
2014-06-20,133.979996,134.960007,132.740005,134.910004,654000,132.04532
2014-06-23,135.970001,136.360001,133.5,133.809998,602600,130.968671
2014-06-24,133.039993,133.570007,131.0,131.389999,672900,128.600059
2014-06-25,131.419998,131.899994,130.630005,130.929993,449100,128.149821
2014-06-26,131.309998,131.440002,129.309998,130.130005,368700,127.36682
2014-06-27,129.440002,132.600006,129.440002,132.229996,760400,129.422219
2014-06-30,134.0,134.0,130.039993,132.050003,4975900,129.246049
2014-07-01,133.300003,134.639999,132.0,132.0,18481700,129.197107
2014-07-02,130.0,130.0,126.300003,127.059998,2402900,124.362001
2014-07-03,127.849998,128.860001,126.43,126.669998,1103800,123.980283
2014-07-07,125.699997,126.419998,124.440002,125.199997,1463000,122.541496
2014-07-08,124.769997,127.349998,124.620003,126.419998,1435700,123.735591
2014-07-09,126.589996,127.800003,125.720001,127.769997,1415300,125.056924
2014-07-10,127.339996,129.600006,126.900002,129.300003,1269800,126.554442
2014-07-11,131.339996,131.339996,127.75,129.119995,905800,126.378257
2014-07-14,129.410004,129.669998,128.320007,129.520004,609000,126.769772
2014-07-15,129.380005,130.110001,129.25,129.520004,663300,126.769772
2014-07-16,130.0,130.0,128.559998,129.740005,860500,126.985102
2014-07-17,128.740005,129.860001,127.889999,128.169998,574500,125.448432
2014-07-18,128.139999,131.630005,127.589996,130.520004,1164100,127.748538
2014-07-21,129.669998,130.130005,127.599998,127.870003,697200,125.154807
2014-07-22,129.619995,130.199997,129.399994,130.070007,704100,127.308096
2014-07-23,129.610001,131.779999,129.149994,131.619995,592200,128.825171
2014-07-24,131.369995,132.660004,130.610001,131.899994,849800,129.099225
2014-07-25,131.160004,131.820007,130.0,130.889999,638300,128.110676
2014-07-28,130.729996,131.660004,128.610001,128.839996,885900,126.104203
2014-07-29,132.130005,132.729996,129.029999,129.169998,1653200,126.427198
2014-07-30,130.199997,132.059998,127.809998,128.529999,1161400,125.800788
2014-07-31,127.739998,127.910004,123.660004,124.230003,1634400,121.592099
2014-08-01,124.0,126.919998,123.639999,125.75,1034000,123.07982
2014-08-04,126.099998,127.0,125.400002,126.75,525400,124.058586
2014-08-05,125.940002,128.360001,125.860001,126.599998,855400,123.91177
2014-08-06,125.589996,127.089996,125.589996,126.110001,470600,123.432176
2014-08-07,126.82,127.639999,125.150002,125.790001,609800,123.118972
2014-08-08,125.919998,127.349998,125.669998,127.110001,840600,124.410942
2014-08-11,127.620003,127.82,125.949997,126.0,858800,123.324512
2014-08-12,125.599998,126.690002,124.739998,125.589996,579000,122.923214
2014-08-13,126.459999,126.720001,125.800003,126.5,546900,123.813895
2014-08-14,126.949997,127.559998,126.050003,127.480003,622200,124.773088
2014-08-15,127.720001,128.0,125.949997,126.860001,469700,124.166251
2014-08-18,127.5,128.160004,126.910004,127.970001,537400,125.252682
2014-08-19,128.360001,129.75,128.360001,129.139999,683200,126.397836
2014-08-20,128.550003,129.25,128.169998,129.210007,482200,126.466357
2014-08-21,129.5,129.5,128.539993,129.139999,627500,126.397836
2014-08-22,128.770004,129.740005,128.240005,129.179993,513800,126.43698
2014-08-25,129.479996,129.979996,128.919998,129.300003,487200,126.554442
2014-08-26,129.699997,131.839996,129.320007,130.720001,1019800,127.944288
2014-08-27,130.979996,131.389999,129.289993,130.100006,415300,127.337458
2014-08-28,129.610001,131.210007,128.880005,130.559998,497800,128.181785
2014-08-29,130.820007,131.190002,129.839996,130.960007,344400,128.574508
2014-09-02,131.089996,131.089996,128.860001,129.820007,729500,127.455274
2014-09-03,131.020004,131.419998,128.279999,129.470001,715300,127.111643
2014-09-04,129.679993,131.889999,129.460007,130.75,776100,128.368326
2014-09-05,130.830002,132.820007,130.300003,132.190002,927800,129.782098
2014-09-08,132.259995,133.020004,130.820007,131.5,836600,129.104665
2014-09-09,131.360001,131.960007,130.100006,130.919998,681200,128.535228
2014-09-10,130.75,131.320007,129.75,130.770004,584100,128.387966
2014-09-11,130.110001,131.360001,130.110001,131.309998,610200,128.918123
2014-09-12,131.279999,131.279999,128.25,129.220001,693500,126.866197
2014-09-15,129.259995,129.259995,127.980003,128.070007,494800,125.737151
2014-09-16,127.459999,128.710007,126.860001,128.369995,368100,126.031674
