Date,Open_GGP,High_GGP,Low_GGP,Close_GGP,Volume_GGP,AdjClose_GGP
2013-08-13,20.799999,20.82,20.41,20.57,4150000,19.137433
2013-08-14,20.57,20.66,20.48,20.559999,2800700,19.128129
2013-08-15,20.25,20.370001,19.91,20.209999,3379600,18.802504
2013-08-16,20.17,20.18,19.540001,19.57,4629500,18.207076
2013-08-19,19.6,19.610001,19.030001,19.059999,3380600,17.732594
2013-08-20,19.09,19.6,19.08,19.42,2953800,18.067523
2013-08-21,19.309999,19.67,19.110001,19.32,2413100,17.974487
2013-08-22,19.35,19.4,19.1,19.26,3024000,17.918666
2013-08-23,18.99,19.459999,18.950001,19.41,2728400,18.05822
2013-08-26,19.42,19.5,19.200001,19.33,1843000,17.983791
2013-08-27,19.09,19.32,18.959999,19.219999,3109900,17.881451
