Date,Open_AME,High_AME,Low_AME,Close_AME,Volume_AME,AdjClose_AME
2014-12-19,52.389999,52.98,52.23,52.360001,2938300,51.91638
2014-12-22,52.369999,53.259998,52.25,53.139999,1180600,52.689771
2014-12-23,53.290001,53.849998,53.150002,53.790001,1238200,53.334265
2014-12-24,53.77,54.16,53.52,53.98,603600,53.522654
2014-12-26,54.119999,54.25,53.900002,53.98,453300,53.522654
2014-12-29,53.720001,54.150002,53.48,53.919998,983600,53.463161
2014-12-30,53.68,53.720001,53.259998,53.279999,589000,52.828584
2014-12-31,53.540001,53.77,52.580002,52.630001,744100,52.184093
2015-01-02,52.759998,52.869999,51.93,52.619999,648300,52.174176
2015-01-05,52.02,52.16,50.860001,51.040001,867400,50.607564
2015-01-06,51.040001,51.119999,49.66,50.060001,1410100,49.635868
2015-01-07,50.490002,50.619999,50.040001,50.209999,1207100,49.784595
2015-01-08,50.639999,51.459999,50.540001,51.450001,1590300,51.014091
2015-01-09,51.599998,51.720001,50.959999,50.990002,1085300,50.557989
2015-01-12,50.91,50.93,49.599998,49.720001,1494000,49.298748
2015-01-13,49.990002,50.439999,49.099998,49.720001,1143100,49.298748
2015-01-14,48.990002,49.43,48.5,49.099998,1028700,48.683999
