Date,Open_DHI,High_DHI,Low_DHI,Close_DHI,Volume_DHI,AdjClose_DHI
2013-09-26,20.16,20.26,19.83,19.99,4249800,19.511403
2013-09-27,19.82,20.02,19.57,19.629999,4529600,19.160021
2013-09-30,19.280001,19.6,19.1,19.43,7702300,18.964811
2013-10-01,19.469999,19.559999,19.209999,19.379999,7516700,18.916007
2013-10-02,19.200001,19.700001,19.110001,19.540001,7228100,19.072178
2013-10-03,19.49,19.690001,18.98,19.07,8795300,18.613429
2013-10-04,19.08,19.15,18.280001,18.540001,8108300,18.09612
2013-10-07,18.26,18.84,18.25,18.5,6564000,18.057076
2013-10-08,18.540001,18.75,17.950001,17.99,5988200,17.559287
2013-10-09,18.030001,18.25,17.66,17.93,10650100,17.500724
2013-10-10,18.25,18.610001,18.09,18.290001,6603500,17.852105
2013-10-11,18.299999,18.809999,18.290001,18.65,4495700,18.203485
2013-10-14,18.299999,18.49,17.969999,18.25,6561400,17.813062
2013-10-15,18.209999,18.24,17.65,17.690001,10394300,17.26647
2013-10-16,17.889999,18.309999,17.6,18.049999,11696600,17.617849
2013-10-17,17.99,19.25,17.969999,19.139999,12642700,18.681753
2013-10-18,19.23,19.280001,18.9,19.02,5978300,18.564627
2013-10-21,19.16,19.25,18.309999,18.67,5181900,18.223006
2013-10-22,18.83,19.34,18.77,19.23,6641200,18.769598
2013-10-23,19.17,19.969999,19.139999,19.469999,7991400,19.003852
2013-10-24,19.57,20.23,19.57,19.870001,6940100,19.394277
2013-10-25,19.93,19.98,19.6,19.77,5116000,19.296671
2013-10-28,19.790001,20.0,19.49,19.66,4904100,19.189304
2013-10-29,19.73,19.99,19.51,19.969999,4777500,19.491881
2013-10-30,19.959999,19.969999,19.360001,19.52,4760200,19.052656
2013-10-31,19.530001,19.530001,18.940001,18.950001,6530100,18.496303
2013-11-01,18.99,19.049999,18.18,18.51,8982800,18.066837
2013-11-04,18.629999,19.280001,18.59,18.82,6850300,18.369415
2013-11-05,18.719999,18.93,18.139999,18.41,8004900,17.969231
2013-11-06,18.459999,18.77,18.26,18.73,10499500,18.281569
2013-11-07,18.92,19.24,18.440001,18.549999,8049100,18.105879
2013-11-08,18.33,18.35,17.860001,18.139999,20501200,17.705695
2013-11-11,18.16,18.209999,17.67,18.059999,10780700,17.62761
2013-11-12,18.42,19.27,18.120001,18.91,19239200,18.45726
2013-11-13,18.74,19.18,18.57,19.049999,9686600,18.593908
2013-11-14,19.08,19.9,18.91,19.59,10835900,19.12098
2013-11-15,19.620001,19.969999,19.530001,19.59,7204800,19.12098
2013-11-18,19.6,19.77,19.16,19.299999,7776300,18.837922
2013-11-19,19.23,19.4,19.040001,19.290001,4737800,18.828163
2013-11-20,19.65,19.719999,18.969999,19.059999,8087000,18.603668
2013-11-21,19.129999,19.51,18.700001,19.440001,8783100,18.974572
2013-11-22,19.48,19.68,18.950001,19.049999,8926900,18.593908
2013-11-25,19.049999,19.16,18.66,19.049999,6835700,18.593908
2013-11-26,19.15,19.950001,19.139999,19.93,10872000,19.45284
2013-11-27,19.98,20.43,19.950001,20.059999,8665500,19.579727
2013-11-29,20.049999,20.1,19.629999,19.879999,3141900,19.404036
2013-12-02,19.82,19.82,19.290001,19.33,5209700,18.867205
2013-12-03,19.24,19.530001,19.01,19.129999,5580700,18.671992
2013-12-04,18.92,19.33,18.74,19.08,7900600,18.62319
