Date,Open_AEP,High_AEP,Low_AEP,Close_AEP,Volume_AEP,AdjClose_AEP
2013-09-05,42.189999,42.450001,42.07,42.139999,2250300,37.955858
2013-09-06,42.380001,43.0,42.360001,42.560001,3384100,38.334157
2013-09-09,42.639999,42.77,42.41,42.669998,2010800,38.433232
2013-09-10,42.799999,42.990002,42.560001,42.889999,2129200,38.631389
2013-09-11,42.810001,42.869999,42.16,42.209999,4358700,38.018907
2013-09-12,42.330002,42.549999,41.860001,41.919998,3227800,37.757701
2013-09-13,42.099998,42.900002,42.049999,42.619999,4836600,38.388198
2013-09-16,43.220001,43.450001,42.720001,42.82,3005300,38.56834
2013-09-17,42.860001,43.23,42.779999,43.200001,2611900,38.91061
2013-09-18,43.049999,45.110001,42.919998,44.810001,6238000,40.360752
2013-09-19,44.919998,45.119999,44.32,44.669998,4187000,40.23465
2013-09-20,44.560001,44.630001,43.66,43.73,3950200,39.387985
2013-09-23,43.82,44.720001,43.700001,44.330002,3713600,39.928412
2013-09-24,44.330002,44.369999,44.07,44.209999,2460900,39.820324
2013-09-25,44.299999,44.360001,43.77,43.790001,2153200,39.442028
2013-09-26,43.740002,43.990002,43.450001,43.639999,1724300,39.306921
2013-09-27,43.349998,43.75,43.220001,43.439999,1803700,39.126778
2013-09-30,43.23,43.599998,43.150002,43.349998,2429300,39.045715
2013-10-01,43.52,43.810001,43.330002,43.720001,2163700,39.378979
2013-10-02,43.619999,43.880001,43.439999,43.880001,2359000,39.523092
2013-10-03,43.599998,43.650002,43.189999,43.330002,3108300,39.027703
2013-10-04,43.389999,43.610001,43.200001,43.34,1707800,39.036709
2013-10-07,43.080002,43.57,43.02,43.139999,1767900,38.856567
2013-10-08,43.029999,43.93,43.009998,43.490002,2698600,39.171817
