Date,Open_BK,High_BK,Low_BK,Close_BK,Volume_BK,AdjClose_BK
2013-08-07,31.32,31.48,31.0,31.17,4224900,29.681335
2013-08-08,31.370001,31.57,30.959999,31.059999,3234400,29.576588
2013-08-09,31.01,31.190001,30.879999,30.969999,3182200,29.490887
2013-08-12,30.75,31.02,30.620001,30.75,3688700,29.281394
2013-08-13,30.82,30.879999,30.559999,30.75,3659400,29.281394
2013-08-14,30.700001,30.99,30.66,30.690001,3319800,29.22426
2013-08-15,30.4,30.48,30.110001,30.42,3943600,28.967155
2013-08-16,30.32,30.73,30.309999,30.57,4748600,29.109991
2013-08-19,30.52,30.52,30.1,30.129999,4106900,28.691004
2013-08-20,30.33,30.66,30.0,30.559999,5027900,29.100468
2013-08-21,30.440001,30.610001,30.07,30.280001,3889300,28.833842
2013-08-22,30.379999,31.23,30.309999,31.02,4484200,29.5385
2013-08-23,31.129999,31.16,30.690001,30.85,3162400,29.376619
2013-08-26,30.83,31.0,30.65,30.66,2896100,29.195693
2013-08-27,30.209999,30.299999,29.620001,29.66,5485700,28.243452
2013-08-28,29.629999,29.9,29.52,29.75,3764700,28.329154
2013-08-29,29.690001,30.07,29.59,29.83,3549500,28.405333
2013-08-30,29.889999,29.9,29.610001,29.74,3714600,28.319631
2013-09-03,30.129999,30.540001,29.93,30.120001,4030000,28.681484
2013-09-04,30.07,30.549999,30.01,30.389999,4642900,28.938587
2013-09-05,30.389999,30.799999,30.34,30.66,3879600,29.195693
2013-09-06,30.76,30.799999,29.98,30.459999,4125200,29.005244
2013-09-09,30.549999,30.790001,30.4,30.790001,2640400,29.319485
2013-09-10,31.08,31.370001,31.049999,31.280001,3826400,29.786082
2013-09-11,31.27,31.32,31.049999,31.23,3315300,29.738469
2013-09-12,31.200001,31.299999,31.0,31.040001,3083500,29.557545
2013-09-13,31.09,31.200001,30.860001,31.110001,2481800,29.624202
2013-09-16,31.49,31.59,31.200001,31.4,3653500,29.90035
