Date,Open_CMS,High_CMS,Low_CMS,Close_CMS,Volume_CMS,AdjClose_CMS
2015-01-07,34.990002,35.73,34.790001,35.48,2156400,33.801621
2015-01-08,35.59,35.84,35.560001,35.669998,1690500,33.982631
2015-01-09,35.459999,35.669998,35.049999,35.279999,1814900,33.611081
2015-01-12,35.34,35.419998,34.939999,35.169998,1742700,33.506284
2015-01-13,35.419998,36.080002,35.32,35.689999,3353700,34.001686
2015-01-14,35.52,36.009998,35.310001,35.970001,1906100,34.268443
2015-01-15,35.970001,36.25,35.84,36.18,1753600,34.468508
2015-01-16,36.220001,36.669998,36.049999,36.639999,1670100,34.906747
2015-01-20,36.82,36.84,36.400002,36.779999,1966500,35.040124
2015-01-21,36.740002,37.27,36.470001,37.220001,2034500,35.459312
2015-01-22,37.34,37.490002,36.84,37.049999,1960700,35.297352
2015-01-23,37.110001,37.66,37.09,37.549999,2064300,35.773699
2015-01-26,37.5,37.540001,37.259998,37.459999,1270300,35.687957
2015-01-27,37.439999,37.810001,37.360001,37.490002,2246700,35.71654
2015-01-28,37.5,37.98,37.099998,37.240002,2067700,35.478366
2015-01-29,37.119999,38.25,36.759998,38.200001,2579600,36.392952
