Date,Open_EXC,High_EXC,Low_EXC,Close_EXC,Volume_EXC,AdjClose_EXC
2014-11-12,37.0,37.0,35.849998,35.93,9891800,33.922103
2014-11-13,36.119999,36.380001,35.209999,35.360001,7855000,33.383957
2014-11-14,35.209999,35.549999,35.18,35.41,6540700,33.431162
2014-11-17,35.34,35.869999,35.25,35.709999,5903500,33.714396
2014-11-18,35.82,36.139999,35.669998,35.790001,4759400,33.789927
2014-11-19,35.68,36.07,35.41,36.049999,5863900,34.035396
2014-11-20,36.02,36.080002,35.779999,35.939999,4463700,33.931543
2014-11-21,36.290001,36.380001,35.84,36.25,6310900,34.22422
2014-11-24,36.139999,36.25,35.200001,35.25,6313200,33.280104
2014-11-25,35.299999,35.349998,34.689999,35.18,7273000,33.214016
2014-11-26,35.34,35.720001,35.299999,35.689999,3623500,33.695514
2014-11-28,35.650002,36.200001,35.490002,36.169998,1879600,34.148689
2014-12-01,35.939999,36.549999,35.68,36.240002,6538300,34.21478
2014-12-02,36.240002,36.830002,36.07,36.700001,7609800,34.649073
2014-12-03,36.689999,36.849998,35.810001,36.220001,6845500,34.195898
2014-12-04,36.279999,36.580002,35.560001,35.689999,7111100,33.695514
2014-12-05,35.27,35.689999,35.09,35.59,5929800,33.601103
2014-12-08,35.720001,35.939999,35.439999,35.830002,6076500,33.827693
2014-12-09,35.799999,36.580002,35.75,36.360001,7073800,34.328073
2014-12-10,36.41,36.790001,35.93,35.939999,6630300,33.931543
2014-12-11,35.98,36.700001,35.939999,36.27,6106100,34.243103
2014-12-12,36.049999,36.459999,35.799999,35.919998,4831800,33.91266
2014-12-15,36.110001,36.169998,35.330002,35.509998,5022900,33.525572
2014-12-16,35.48,36.23,35.23,35.48,4986900,33.49725
2014-12-17,35.630001,36.900002,35.599998,36.580002,6012800,34.53578
2014-12-18,36.700001,37.529999,36.490002,37.529999,7033000,35.432688
2014-12-19,37.540001,37.900002,37.169998,37.610001,11473300,35.508219
2014-12-22,37.220001,37.450001,36.560001,37.009998,7505400,34.941747
2014-12-23,37.139999,37.57,36.970001,37.240002,3387700,35.158897
2014-12-24,37.25,38.25,37.25,37.849998,4669900,35.734805
2014-12-26,37.889999,38.650002,37.779999,38.209999,5896700,36.074687
2014-12-29,38.189999,38.93,38.169998,38.630001,6680100,36.471218
2014-12-30,38.529999,38.700001,37.869999,38.099998,5195900,35.970834
2014-12-31,38.130001,38.25,37.009998,37.080002,5585600,35.007838
2015-01-02,37.080002,37.650002,37.080002,37.57,4972900,35.470453
2015-01-05,37.299999,37.560001,36.209999,36.5,8794400,34.460249
2015-01-06,36.619999,37.130001,36.169998,36.220001,7595900,34.195898
2015-01-07,36.34,36.549999,36.080002,36.27,7522000,34.243103
2015-01-08,36.43,37.139999,36.27,36.549999,5369300,34.507454
2015-01-09,36.919998,37.0,36.27,36.490002,4250100,34.45081
