Date,Open_TE,High_TE,Low_TE,Close_TE,Volume_TE,AdjClose_TE
2013-09-16,16.549999,16.6,16.309999,16.32,3272200,14.462848
2013-09-17,16.379999,16.49,16.290001,16.389999,1714700,14.524882
2013-09-18,16.4,16.889999,16.32,16.879999,2774300,14.959122
2013-09-19,16.91,16.98,16.76,16.870001,2213900,14.950261
2013-09-20,16.879999,16.91,16.6,16.709999,3186200,14.808467
2013-09-23,16.620001,17.09,16.620001,17.0,2494500,15.065467
2013-09-24,16.98,17.1,16.879999,17.030001,2160800,15.092054
2013-09-25,17.0,17.030001,16.83,16.870001,2118000,14.950261
2013-09-26,16.84,16.940001,16.66,16.709999,1420500,14.808467
2013-09-27,16.67,16.719999,16.469999,16.51,1497600,14.631227
2013-09-30,16.469999,16.57,16.360001,16.540001,2342000,14.657814
2013-10-01,16.559999,16.73,16.530001,16.73,1495900,14.826192
2013-10-02,16.68,16.799999,16.639999,16.709999,2166600,14.808467
2013-10-03,16.66,16.67,16.41,16.49,2079400,14.613503
2013-10-04,16.51,16.59,16.469999,16.5,927400,14.622365
2013-10-07,16.440001,16.620001,16.4,16.48,1376500,14.604641
2013-10-08,16.459999,16.65,16.42,16.5,1438400,14.622365
2013-10-09,16.549999,16.91,16.51,16.6,2627700,14.710986
2013-10-10,16.719999,16.92,16.51,16.879999,1884300,14.959122
2013-10-11,16.889999,16.99,16.84,16.99,1134100,15.056605
2013-10-14,16.969999,17.0,16.639999,16.9,1594000,14.976846
2013-10-15,16.799999,16.860001,16.639999,16.68,1573200,14.781882
2013-10-16,16.74,16.83,16.65,16.82,1423300,14.90595
2013-10-17,16.809999,17.190001,16.700001,17.16,1914300,15.20726
2013-10-18,17.18,17.24,17.110001,17.17,1332400,15.216122
2013-10-21,17.18,17.219999,17.01,17.1,2224700,15.154088
2013-10-22,17.209999,17.440001,17.16,17.34,2890900,15.366777
2013-10-23,17.34,17.559999,17.209999,17.23,3034300,15.269294
2013-10-24,17.26,17.299999,17.129999,17.25,1315500,15.287018
2013-10-25,17.209999,17.610001,17.209999,17.610001,1759100,15.606052
2013-10-28,17.639999,17.719999,17.49,17.549999,1762000,15.552879
2013-10-29,17.59,17.639999,17.49,17.559999,1232500,15.561741
2013-10-30,17.620001,17.66,17.370001,17.370001,1714700,15.393363
2013-10-31,17.370001,17.4,16.790001,17.17,3499800,15.216122
2013-11-01,17.16,17.5,17.120001,17.34,2801400,15.366777
2013-11-04,17.379999,17.52,17.219999,17.48,3493100,15.490845
2013-11-05,17.48,17.6,17.4,17.48,2982800,15.490845
2013-11-06,17.52,17.639999,17.440001,17.540001,2081700,15.544018
2013-11-07,17.639999,17.75,17.379999,17.440001,6775600,15.455397
2013-11-08,17.18,17.190001,16.799999,17.07,2549800,15.320768
2013-11-11,17.139999,17.33,17.02,17.27,4074900,15.500274
2013-11-12,17.209999,17.27,16.959999,17.120001,2418000,15.365645
2013-11-13,17.040001,17.309999,16.93,17.290001,2147900,15.518225
2013-11-14,17.360001,17.440001,17.290001,17.370001,2271200,15.590027
2013-11-15,17.33,17.43,17.25,17.42,2041700,15.634902
2013-11-18,17.450001,17.49,17.299999,17.41,1679700,15.625927
2013-11-19,17.379999,17.42,17.25,17.34,1405700,15.5631
2013-11-20,17.35,17.379999,17.120001,17.129999,1758300,15.374619
2013-11-21,17.139999,17.209999,17.040001,17.120001,2060400,15.365645
2013-11-22,17.110001,17.219999,17.02,17.16,1479900,15.401545
2013-11-25,17.17,17.209999,17.049999,17.07,1278700,15.320768
2013-11-26,17.1,17.110001,16.940001,16.969999,1601000,15.231015
2013-11-27,17.0,17.08,16.98,17.059999,1599900,15.311793
2013-11-29,17.059999,17.18,17.01,17.040001,757300,15.293843
2013-12-02,17.059999,17.1,16.84,17.030001,3193300,15.284868
2013-12-03,17.01,17.200001,16.98,17.17,3465400,15.410521
2013-12-04,17.08,17.42,17.07,17.4,5963200,15.616951
2013-12-05,17.4,17.57,17.139999,17.16,3971800,15.401545
2013-12-06,17.23,17.450001,17.16,17.34,1681200,15.5631
2013-12-09,17.290001,17.299999,17.15,17.24,1850900,15.473347
2013-12-10,17.25,17.26,17.02,17.030001,1776100,15.284868
2013-12-11,17.07,17.07,16.780001,16.82,2348200,15.096386
2013-12-12,16.799999,17.01,16.77,16.83,1973900,15.105362
2013-12-13,16.84,16.969999,16.780001,16.809999,1751500,15.087411
2013-12-16,16.84,17.049999,16.83,16.950001,1986100,15.213066
2013-12-17,16.92,16.98,16.76,16.84,1808400,15.114337
2013-12-18,16.9,17.110001,16.67,17.09,3476200,15.338719
2013-12-19,17.030001,17.059999,16.790001,16.9,1993600,15.168188
2013-12-20,16.91,17.129999,16.91,17.040001,3336000,15.293843
2013-12-23,17.15,17.18,17.01,17.040001,1711800,15.293843
2013-12-24,17.040001,17.200001,16.98,17.17,1032700,15.410521
2013-12-26,17.190001,17.27,17.040001,17.059999,1063800,15.311793
2013-12-27,17.059999,17.18,16.99,17.139999,1525400,15.383595
2013-12-30,17.139999,17.309999,17.08,17.15,1226400,15.39257
2013-12-31,17.17,17.26,17.120001,17.24,1598300,15.473347
2014-01-02,17.23,17.309999,16.969999,17.040001,2682100,15.293843
2014-01-03,17.059999,17.120001,16.9,16.959999,1791100,15.22204
2014-01-06,16.860001,16.98,16.82,16.879999,3599400,15.150238
2014-01-07,16.879999,17.08,16.860001,17.030001,2776400,15.284868
2014-01-08,17.030001,17.030001,16.83,16.879999,2690100,15.150238
2014-01-09,16.950001,16.969999,16.709999,16.709999,6505000,14.997658
2014-01-10,16.77,17.15,16.76,17.139999,5385300,15.383595
2014-01-13,17.15,17.23,17.0,17.01,2845600,15.266917
2014-01-14,17.040001,17.110001,16.9,16.959999,2122500,15.22204
2014-01-15,17.02,17.02,16.879999,16.92,1503300,15.186139
2014-01-16,16.860001,17.0,16.85,16.99,1884800,15.248966
2014-01-17,17.0,17.02,16.860001,16.91,1654100,15.177164
2014-01-21,16.969999,17.08,16.9,17.059999,2266600,15.311793
