Date,Open_FIS,High_FIS,Low_FIS,Close_FIS,Volume_FIS,AdjClose_FIS
2013-09-04,44.490002,44.73,44.310001,44.52,1195800,42.507593
2013-09-05,44.529999,44.779999,44.41,44.610001,1117100,42.593525
2013-09-06,44.630001,45.360001,44.18,45.110001,1035800,43.070924
2013-09-09,45.41,45.68,44.720001,44.939999,1606100,42.908607
2013-09-10,45.130001,45.919998,45.07,45.91,1003000,43.834762
2013-09-11,45.869999,46.09,45.77,45.84,929900,43.767926
2013-09-12,45.68,45.880001,45.360001,45.720001,990300,43.863867
2013-09-13,45.860001,46.040001,45.669998,45.959999,972600,44.094122
2013-09-16,46.41,46.75,46.330002,46.59,714200,44.698546
2013-09-17,46.689999,46.950001,46.610001,46.849998,750900,44.947989
2013-09-18,46.990002,47.150002,46.52,46.91,948600,45.005554
2013-09-19,46.919998,47.299999,46.84,47.130001,756800,45.216624
2013-09-20,47.16,47.330002,46.810001,46.849998,1323100,44.947989
2013-09-23,46.650002,46.91,46.349998,46.5,528200,44.6122
2013-09-24,46.549999,47.130001,46.470001,46.830002,914000,44.928804
2013-09-25,46.82,47.099998,46.41,46.700001,944500,44.804081
2013-09-26,46.709999,47.0,46.439999,46.630001,1447900,44.736923
2013-09-27,46.360001,46.630001,46.310001,46.540001,802600,44.650577
2013-09-30,46.259998,46.48,46.0,46.439999,1070100,44.554634
2013-10-01,46.470001,47.0,46.389999,46.880001,1212700,44.976774
2013-10-02,46.68,47.07,46.549999,47.049999,1198700,45.13987
2013-10-03,46.889999,46.919998,45.98,46.07,1789200,44.199656
2013-10-04,46.09,46.57,46.02,46.549999,1469400,44.660169
2013-10-07,46.169998,46.209999,45.900002,45.900002,837600,44.03656
2013-10-08,45.869999,45.990002,45.23,45.240002,1510900,43.403355
2013-10-09,45.290001,45.310001,44.459999,44.900002,1699400,43.077158
2013-10-10,45.220001,45.93,45.220001,45.93,1111300,44.065341
2013-10-11,45.709999,46.23,45.700001,46.169998,647700,44.295595
2013-10-14,46.02,46.389999,45.919998,46.279999,669900,44.40113
2013-10-15,46.09,46.200001,45.619999,45.630001,926400,43.777521
2013-10-16,46.009998,46.669998,45.91,46.610001,1017300,44.717735
2013-10-17,46.450001,46.66,46.27,46.66,1211500,44.765704
2013-10-18,46.860001,47.630001,46.599998,47.360001,1330300,45.437286
2013-10-21,47.400002,47.650002,47.23,47.57,646800,45.63876
2013-10-22,47.619999,48.09,47.599998,47.939999,791800,45.993737
2013-10-23,47.720001,47.880001,47.389999,47.599998,964500,45.667541
2013-10-24,47.619999,47.810001,47.400002,47.48,817300,45.552413
2013-10-25,47.52,47.630001,47.310001,47.439999,915200,45.514036
2013-10-28,47.439999,47.5,46.93,46.939999,1764400,45.034335
2013-10-29,47.299999,49.630001,46.990002,49.27,2137000,47.269744
2013-10-30,49.279999,49.5,48.73,48.790001,1754000,46.809231
2013-10-31,48.709999,49.209999,48.459999,48.75,1170800,46.770855
2013-11-01,48.950001,49.02,48.509998,48.549999,1019200,46.578973
2013-11-04,48.619999,48.720001,48.349998,48.540001,828200,46.569381
2013-11-05,48.48,48.610001,48.220001,48.48,825000,46.511815
2013-11-06,48.5,48.639999,48.189999,48.5,963300,46.531004
2013-11-07,48.669998,48.740002,47.59,47.650002,798000,45.715514
2013-11-08,47.5,48.5,47.400002,48.32,1740200,46.358311
2013-11-11,48.150002,48.490002,48.049999,48.189999,1062800,46.233588
2013-11-12,48.040001,48.84,47.919998,48.709999,957500,46.732478
2013-11-13,48.369999,49.459999,48.34,49.450001,913700,47.442437
2013-11-14,49.369999,50.490002,49.259998,50.360001,1537600,48.315493
2013-11-15,50.16,50.970001,50.049999,50.939999,1759100,48.871944
2013-11-18,51.040001,51.110001,50.490002,50.59,996700,48.536155
2013-11-19,50.599998,51.490002,50.439999,50.630001,1220100,48.574532
2013-11-20,51.049999,51.060001,50.549999,50.669998,1004500,48.612905
2013-11-21,50.77,51.009998,50.580002,50.98,1174500,48.910321
2013-11-22,50.91,51.009998,50.57,50.98,1464700,48.910321
2013-11-25,51.18,51.310001,50.529999,50.799999,839400,48.737628
2013-11-26,50.889999,51.009998,50.240002,50.830002,2198200,48.766413
2013-11-27,50.919998,51.0,50.57,50.84,787900,48.776005
2013-11-29,50.810001,50.970001,50.610001,50.68,657300,48.622501
2013-12-02,50.799999,50.900002,50.540001,50.599998,1469200,48.545747
2013-12-03,50.490002,51.139999,50.360001,50.68,1967400,48.622501
2013-12-04,50.389999,50.759998,50.009998,50.450001,1146500,48.401839
2013-12-05,50.34,50.490002,49.740002,49.799999,1097200,47.778226
2013-12-06,50.23,51.049999,50.189999,50.880001,832900,48.814382
2013-12-09,51.009998,51.349998,50.68,50.860001,1021000,48.795194
2013-12-10,50.700001,51.27,50.610001,51.240002,1616000,49.159767
2013-12-11,51.25,51.330002,50.369999,50.5,1267100,48.449808
2013-12-12,50.23,50.66,50.099998,50.5,878800,48.661799
2013-12-13,50.639999,51.02,50.549999,50.779999,834000,48.931606
2013-12-16,50.990002,51.360001,50.959999,51.27,632700,49.403771
2013-12-17,51.369999,51.369999,50.799999,51.049999,922600,49.191778
2013-12-18,51.279999,52.330002,50.759998,52.299999,993800,50.396278
2013-12-19,52.310001,52.48,52.029999,52.189999,869400,50.290282
2013-12-20,52.48,52.669998,52.07,52.66,1555100,50.743175
2013-12-23,52.799999,52.869999,52.369999,52.490002,903600,50.579365
2013-12-24,52.43,52.59,52.32,52.470001,766400,50.560092
2013-12-26,52.77,52.77,52.369999,52.66,1146200,50.743175
2013-12-27,52.889999,53.07,52.650002,52.75,518400,50.829899
2013-12-30,52.869999,53.380001,52.849998,53.290001,795800,51.350244
2013-12-31,53.360001,53.73,53.360001,53.68,713300,51.726047
2014-01-02,53.400002,53.549999,52.790001,53.0,986800,51.070799
2014-01-03,53.009998,53.610001,52.869999,53.150002,969300,51.21534
2014-01-06,53.23,53.43,52.779999,52.849998,790700,50.926257
2014-01-07,52.91,53.110001,52.779999,52.950001,855700,51.02262
2014-01-08,53.02,53.139999,52.84,53.0,1771800,51.070799
2014-01-09,53.099998,53.25,52.91,53.02,621900,51.090071
2014-01-10,53.169998,53.23,52.700001,53.0,697100,51.070799
2014-01-13,52.82,53.080002,51.93,52.040001,1213400,50.145744
2014-01-14,52.23,52.869999,52.040001,52.439999,2001100,50.531182
2014-01-15,52.540001,52.75,52.279999,52.400002,2230100,50.49264
2014-01-16,52.360001,52.669998,52.23,52.540001,1403400,50.627544
2014-01-17,52.610001,52.82,52.349998,52.740002,1426900,50.820265
2014-01-21,53.0,53.310001,52.66,53.25,2048600,51.311699
2014-01-22,53.200001,53.549999,53.16,53.5,1780100,51.552599
2014-01-23,53.0,53.5,52.75,53.25,2692000,51.311699
2014-01-24,52.700001,52.84,50.700001,50.84,2755800,48.989423
2014-01-27,51.0,51.0,50.349998,50.380001,2005600,48.546168
2014-01-28,50.369999,51.02,50.200001,50.959999,863600,49.105054
2014-01-29,50.490002,51.619999,50.48,51.009998,2440600,49.153233
2014-01-30,51.59,52.02,51.43,51.720001,1012300,49.837392
2014-01-31,51.040001,51.09,50.48,50.700001,2405000,48.85452
2014-02-03,50.73,50.849998,48.860001,48.869999,1988400,47.09113
2014-02-04,49.290001,51.330002,48.169998,50.950001,2950600,49.09542
2014-02-05,50.950001,51.799999,50.529999,51.380001,3040500,49.509768
2014-02-06,51.490002,52.48,51.349998,52.48,2250000,50.569727
2014-02-07,52.84,53.740002,52.709999,53.709999,3200700,51.754954
2014-02-10,53.580002,53.68,52.599998,53.029999,1619900,51.099706
2014-02-11,53.16,53.400002,52.630001,53.119999,1699700,51.18643
2014-02-12,53.25,53.599998,53.16,53.549999,1748300,51.600778
2014-02-13,53.32,54.07,53.32,54.07,979500,52.101851
2014-02-14,53.860001,54.18,53.580002,53.860001,908300,51.899496
2014-02-18,53.900002,54.369999,53.689999,54.310001,925700,52.333116
2014-02-19,54.099998,54.759998,53.889999,53.919998,778200,51.957309
2014-02-20,54.02,54.639999,53.91,54.27,835100,52.294571
2014-02-21,54.509998,54.709999,54.34,54.34,807200,52.362023
2014-02-24,54.330002,55.32,54.330002,54.900002,1004200,52.90164
2014-02-25,54.84,55.169998,54.619999,54.950001,859000,52.94982
2014-02-26,55.080002,55.43,54.860001,55.16,952700,53.152175
2014-02-27,54.959999,56.040001,54.959999,56.02,1341800,53.980871
2014-02-28,55.950001,56.200001,55.310001,55.610001,1319700,53.585795
2014-03-03,55.0,55.5,54.57,55.23,840700,53.219626
2014-03-04,55.98,56.68,55.869999,56.549999,1201500,54.491578
2014-03-05,56.630001,56.630001,55.48,55.529999,1461900,53.508706
2014-03-06,55.599998,55.98,55.419998,55.650002,1324100,53.62434
2014-03-07,55.91,55.98,55.349998,55.470001,992500,53.450892
2014-03-10,55.419998,55.439999,55.0,55.150002,779200,53.14254
2014-03-11,55.23,55.509998,54.849998,54.959999,1191000,52.959454
2014-03-12,54.759998,54.830002,54.459999,54.75,1170400,52.757099
2014-03-13,54.799999,54.889999,53.330002,53.330002,1600800,51.615047
2014-03-14,53.259998,53.470001,52.700001,52.75,1787500,51.053696
2014-03-17,53.080002,53.580002,53.080002,53.450001,1456500,51.731187
2014-03-18,53.450001,54.23,53.43,54.18,923500,52.437711
2014-03-19,54.299999,54.5,53.529999,53.880001,902000,52.147359
2014-03-20,53.849998,54.419998,53.75,54.290001,986400,52.544174
2014-03-21,54.82,55.07,53.91,54.169998,2529300,52.428031
2014-03-24,54.310001,54.52,53.049999,53.150002,911400,51.440835
2014-03-25,53.509998,53.580002,52.810001,53.07,1025200,51.363405
2014-03-26,53.290001,53.439999,52.470001,52.509998,1057700,50.821412
2014-03-27,52.290001,52.619999,52.0,52.330002,1454600,50.647204
2014-03-28,52.450001,53.18,52.240002,52.889999,1124600,51.189193
2014-03-31,53.189999,53.849998,53.18,53.450001,1947500,51.731187
2014-04-01,53.57,53.959999,53.360001,53.919998,1041600,52.18607
2014-04-02,53.91,54.34,53.740002,54.16,1206600,52.418354
2014-04-03,54.23,54.349998,54.02,54.16,1064100,52.418354
2014-04-04,54.57,54.59,53.060001,53.169998,1266000,51.460188
2014-04-07,53.02,53.259998,52.23,52.91,3280700,51.208551
2014-04-08,52.889999,52.939999,52.360001,52.68,1267700,50.985947
2014-04-09,52.919998,53.049999,52.369999,53.009998,1094200,51.305333
2014-04-10,53.09,53.16,51.810001,51.810001,877600,50.143925
2014-04-11,51.43,51.919998,50.990002,51.279999,1474200,49.630966
2014-04-14,51.650002,51.799999,51.169998,51.68,1220300,50.018105
2014-04-15,51.93,52.450001,51.59,52.150002,1968700,50.472992
2014-04-16,52.59,52.869999,52.369999,52.5,1299200,50.811735
2014-04-17,52.209999,52.970001,52.080002,52.68,1408800,50.985947
2014-04-21,52.900002,52.98,52.169998,52.509998,702100,50.821412
2014-04-22,52.470001,52.700001,52.27,52.509998,1011100,50.821412
2014-04-23,52.509998,53.450001,52.509998,53.299999,2126100,51.586009
2014-04-24,53.490002,53.490002,52.400002,52.549999,1598500,50.860127
2014-04-25,52.259998,52.279999,51.759998,51.799999,758200,50.134245
2014-04-28,52.18,52.610001,51.369999,51.900002,962300,50.231031
2014-04-29,52.23,52.810001,51.98,52.799999,1579000,51.102087
2014-04-30,52.91,53.599998,52.57,53.43,1904700,51.711829
2014-05-01,53.509998,53.790001,52.130001,53.610001,1843700,51.886041
2014-05-02,53.779999,54.509998,53.68,54.360001,1565700,52.611923
2014-05-05,54.130001,54.77,53.93,54.490002,1192600,52.737744
2014-05-06,54.380001,54.389999,53.669998,53.709999,1259000,51.982824
2014-05-07,53.959999,54.040001,53.389999,53.720001,1289200,51.992505
2014-05-08,53.580002,54.02,53.34,53.48,1254600,51.760221
2014-05-09,53.630001,53.82,53.32,53.75,1405100,52.021539
2014-05-12,53.919998,54.970001,53.889999,54.91,2331200,53.144236
2014-05-13,54.919998,54.919998,54.639999,54.669998,994900,52.911952
2014-05-14,54.599998,54.740002,54.25,54.290001,766000,52.544174
2014-05-15,54.240002,54.240002,53.630001,53.799999,1057700,52.06993
2014-05-16,53.720001,53.93,53.16,53.400002,2583400,51.682795
2014-05-19,53.220001,53.860001,53.07,53.779999,2318800,52.050573
2014-05-20,53.869999,53.950001,53.200001,53.240002,923800,51.527941
2014-05-21,53.32,53.5,53.130001,53.23,829000,51.51826
2014-05-22,53.259998,53.279999,53.049999,53.130001,761900,51.421477
2014-05-23,53.220001,53.529999,53.080002,53.380001,663500,51.663438
2014-05-27,53.630001,53.93,53.369999,53.639999,830900,51.915075
2014-05-28,53.73,54.189999,53.529999,53.939999,1179700,52.205427
2014-05-29,54.25,54.25,53.939999,54.060001,1162100,52.321571
2014-05-30,54.029999,54.209999,53.919998,54.150002,824000,52.408677
