Date,Open_IR,High_IR,Low_IR,Close_IR,Volume_IR,AdjClose_IR
2014-12-11,62.529999,63.580002,62.529999,63.099998,2314600,61.250155
2014-12-12,62.349998,62.810001,62.040001,62.07,2107300,60.250351
2014-12-15,62.23,62.639999,61.189999,61.580002,1549900,59.774718
2014-12-16,61.290001,62.330002,60.73,60.779999,1930000,58.998168
2014-12-17,60.919998,62.16,60.57,61.98,1958600,60.16299
2014-12-18,62.98,63.540001,62.279999,63.52,1462900,61.657844
2014-12-19,63.779999,64.160004,63.48,63.990002,2287000,62.114066
2014-12-22,64.040001,64.419998,63.939999,64.190002,1376400,62.308204
2014-12-23,64.339996,64.940002,64.25,64.470001,1206700,62.579994
2014-12-24,64.410004,64.739998,64.239998,64.489998,379200,62.599405
2014-12-26,64.809998,65.0,64.489998,64.589996,738100,62.696472
2014-12-29,64.480003,65.07,64.279999,64.589996,868000,62.696472
