Date,Open_L,High_L,Low_L,Close_L,Volume_L,AdjClose_L
2014-11-06,43.720001,43.720001,43.290001,43.43,1018400,42.94385
2014-11-07,43.299999,43.639999,43.150002,43.509998,800000,43.022953
2014-11-10,43.490002,43.610001,43.25,43.459999,888600,42.973513
2014-11-11,43.389999,43.57,43.349998,43.48,647200,42.99329
2014-11-12,43.27,43.290001,43.099998,43.25,747500,42.765865
2014-11-13,43.25,43.34,42.610001,42.959999,935200,42.47911
2014-11-14,42.91,43.080002,42.639999,42.779999,773300,42.301125
2014-11-17,42.66,42.849998,42.459999,42.59,966200,42.113253
2014-11-18,42.639999,42.779999,42.5,42.68,750000,42.202246
2014-11-19,42.68,42.700001,42.509998,42.639999,1117900,42.162693
2014-11-20,42.459999,42.799999,42.439999,42.740002,811000,42.261576
2014-11-21,43.049999,43.25,42.810001,42.939999,1106700,42.459334
2014-11-24,43.049999,43.18,42.689999,43.060001,1609500,42.577993
2014-11-25,43.040001,43.049999,42.490002,42.650002,1347300,42.234375
2014-11-26,42.639999,42.639999,42.330002,42.419998,1077100,42.006613
2014-11-28,42.32,42.41,41.5,41.639999,1032100,41.234215
2014-12-01,41.529999,41.529999,40.849998,41.23,1764500,40.828211
2014-12-02,41.18,41.5,41.139999,41.25,1100800,40.848016
2014-12-03,41.189999,41.48,41.07,41.209999,994100,40.808405
2014-12-04,41.169998,41.349998,40.889999,41.0,1271300,40.600452
2014-12-05,40.990002,41.279999,40.77,41.049999,1295600,40.649964
2014-12-08,41.060001,41.259998,40.919998,41.23,2087800,40.828211
2014-12-09,40.77,41.189999,40.689999,41.040001,1886100,40.640064
2014-12-10,40.91,41.029999,40.119999,40.310001,1823300,39.917178
2014-12-11,40.389999,40.84,40.27,40.419998,2126200,40.026103
2014-12-12,40.110001,40.150002,39.419998,39.439999,2146100,39.055653
2014-12-15,39.5,39.810001,39.349998,39.450001,2833700,39.065558
2014-12-16,39.279999,39.830002,39.040001,39.07,2764400,38.68926
2014-12-17,39.240002,39.880001,39.110001,39.689999,2173600,39.303217
2014-12-18,40.150002,41.029999,39.919998,41.029999,2372200,40.630159
2014-12-19,41.200001,41.880001,41.040001,41.810001,2764200,41.40256
2014-12-22,41.889999,42.220001,41.650002,42.169998,1533300,41.759049
2014-12-23,42.25,42.860001,42.200001,42.57,922400,42.155152
2014-12-24,42.599998,42.68,42.259998,42.369999,425200,41.957101
2014-12-26,42.560001,42.650002,42.360001,42.389999,510800,41.976906
2014-12-29,42.32,42.889999,42.200001,42.48,662600,42.066029
2014-12-30,42.360001,42.759998,42.25,42.549999,474400,42.135347
2014-12-31,42.689999,42.77,42.02,42.02,848400,41.610513
2015-01-02,42.259998,42.299999,41.509998,41.740002,868000,41.333243
2015-01-05,41.389999,41.5,40.610001,40.740002,820000,40.342988
2015-01-06,40.669998,40.799999,39.799999,40.02,1064400,39.630003
2015-01-07,40.310001,40.400002,39.73,40.02,936200,39.630003
2015-01-08,40.299999,40.700001,40.209999,40.66,1011600,40.263766
2015-01-09,40.619999,40.619999,39.830002,40.049999,936300,39.65971
2015-01-12,40.060001,40.220001,39.459999,39.669998,680100,39.283412
2015-01-13,40.040001,40.220001,39.220001,39.650002,1720900,39.26361
2015-01-14,39.18,39.610001,38.630001,39.259998,1128700,38.877407
