Date,Open_PDCO,High_PDCO,Low_PDCO,Close_PDCO,Volume_PDCO,AdjClose_PDCO
2014-05-21,40.790001,41.240002,40.599998,41.029999,921300,39.486076
2014-05-22,38.439999,40.150002,37.029999,39.23,3147900,37.753809
2014-05-23,39.099998,39.380001,38.619999,39.080002,1844100,37.609455
2014-05-27,39.310001,39.450001,38.889999,39.099998,1601600,37.6287
2014-05-28,39.07,39.27,38.790001,38.990002,1293500,37.522842
2014-05-29,39.040001,39.23,38.919998,39.049999,619700,37.580582
2014-05-30,38.959999,39.279999,38.959999,39.16,2029000,37.686443
2014-06-02,39.18,39.25,39.02,39.130001,584000,37.657573
2014-06-03,39.049999,39.240002,39.02,39.200001,696900,37.724939
2014-06-04,39.130001,39.23,38.990002,39.060001,998400,37.590208
2014-06-05,39.32,39.32,38.959999,39.0,809200,37.532464
2014-06-06,39.150002,39.290001,38.939999,39.259998,830500,37.782679
2014-06-09,39.310001,39.639999,39.200001,39.599998,575300,38.109885
2014-06-10,39.389999,39.5,39.259998,39.349998,412900,37.869292
2014-06-11,39.169998,39.23,38.900002,39.029999,569800,37.561334
2014-06-12,39.040001,39.209999,38.639999,38.759998,1027400,37.301493
2014-06-13,38.790001,38.970001,38.599998,38.709999,720200,37.253376
2014-06-16,39.52,39.540001,38.580002,38.830002,1286300,37.368863
2014-06-17,38.91,39.07,38.75,38.98,474900,37.513216
2014-06-18,38.98,39.330002,38.84,39.279999,677900,37.801927
2014-06-19,39.32,39.439999,39.16,39.419998,583500,37.936658
2014-06-20,39.439999,39.799999,39.330002,39.779999,1120300,38.283112
2014-06-23,39.84,40.040001,39.77,39.84,630800,38.340856
2014-06-24,39.779999,40.439999,39.779999,40.099998,696100,38.591071
2014-06-25,40.169998,40.459999,40.130001,40.32,428900,38.802793
2014-06-26,40.41,40.48,40.099998,40.119999,719400,38.610318
2014-06-27,40.0,40.150002,39.720001,39.93,2357000,38.427469
2014-06-30,41.93,41.93,39.43,39.509998,1397600,38.023272
2014-07-01,39.630001,39.939999,39.389999,39.639999,1274300,38.148381
2014-07-02,39.580002,39.779999,39.389999,39.529999,828100,38.042519
2014-07-03,39.619999,39.810001,39.59,39.75,581700,38.254242
2014-07-07,39.349998,39.639999,39.299999,39.619999,759600,38.129133
2014-07-08,39.41,39.57,39.299999,39.549999,532700,38.061767
2014-07-09,39.48,39.709999,39.220001,39.369999,479400,38.081112
2014-07-10,39.080002,39.16,38.91,39.110001,411800,37.829626
2014-07-11,39.029999,39.310001,38.810001,39.290001,506900,38.003733
2014-07-14,39.529999,39.599998,39.080002,39.16,306300,37.877988
2014-07-15,39.07,39.34,38.889999,39.290001,491300,38.003733
2014-07-16,39.459999,39.650002,39.220001,39.619999,614700,38.322928
2014-07-17,39.389999,39.560001,38.630001,38.68,739700,37.413703
2014-07-18,38.650002,39.139999,38.419998,39.080002,682500,37.800609
2014-07-21,39.029999,39.360001,38.470001,39.240002,740200,37.955371
2014-07-22,39.310001,39.880001,39.310001,39.57,799700,38.274565
2014-07-23,39.700001,39.849998,39.419998,39.720001,459900,38.419656
2014-07-24,39.900002,40.130001,39.580002,40.049999,625000,38.738851
2014-07-25,40.060001,40.060001,39.369999,39.41,806000,38.119803
2014-07-28,39.41,39.68,39.099998,39.66,492700,38.361619
2014-07-29,39.73,39.73,39.330002,39.349998,348600,38.061766
2014-07-30,39.5,39.700001,39.119999,39.59,397500,38.293911
2014-07-31,39.419998,39.490002,38.880001,39.009998,642000,37.732897
2014-08-01,39.0,39.360001,38.48,38.970001,716500,37.694209
2014-08-04,39.099998,39.18,38.52,38.68,556300,37.413703
2014-08-05,38.43,38.919998,38.41,38.610001,404700,37.345994
2014-08-06,38.59,39.02,38.32,38.68,422300,37.413703
2014-08-07,38.810001,39.07,38.189999,38.27,332700,37.017125
2014-08-08,38.299999,38.779999,38.040001,38.77,313700,37.500756
2014-08-11,38.84,38.93,38.59,38.610001,323100,37.345994
2014-08-12,38.599998,39.080002,38.599998,38.950001,453700,37.674864
2014-08-13,38.950001,39.169998,38.720001,39.049999,513100,37.771589
2014-08-14,39.009998,39.25,38.990002,39.16,362300,37.877988
2014-08-15,39.259998,39.360001,38.93,39.099998,641900,37.819951
2014-08-18,39.25,39.639999,39.080002,39.52,494000,38.226203
2014-08-19,39.52,40.099998,39.360001,40.060001,608300,38.748525
2014-08-20,40.0,40.139999,39.790001,40.099998,668700,38.787213
2014-08-21,39.25,41.07,39.25,40.73,1082400,39.396589
2014-08-22,40.779999,40.91,40.48,40.630001,523600,39.299865
2014-08-25,40.709999,40.950001,40.669998,40.919998,619700,39.580368
2014-08-26,40.869999,40.950001,40.400002,40.470001,621500,39.145103
2014-08-27,40.5,40.66,39.91,40.150002,1031400,38.835579
2014-08-28,40.099998,40.41,39.84,40.32,424200,39.000012
2014-08-29,40.459999,40.59,40.139999,40.27,361900,38.95165
2014-09-02,40.25,40.580002,40.16,40.32,595000,39.000012
2014-09-03,40.540001,40.799999,40.119999,40.310001,680300,38.990341
2014-09-04,40.299999,40.59,40.029999,40.200001,378100,38.883942
2014-09-05,40.279999,40.790001,40.02,40.73,513600,39.396589
2014-09-08,40.580002,40.919998,40.400002,40.91,566100,39.570697
2014-09-09,40.849998,40.950001,40.630001,40.709999,519300,39.377244
2014-09-10,40.299999,40.84,40.299999,40.790001,382100,39.454626
2014-09-11,40.540001,40.900002,40.540001,40.860001,459600,39.522334
2014-09-12,40.939999,40.950001,40.349998,40.57,525600,39.241828
2014-09-15,40.630001,40.630001,40.25,40.560001,321800,39.232157
2014-09-16,40.560001,40.639999,40.310001,40.360001,452100,39.038703
2014-09-17,40.380001,40.869999,40.23,40.639999,750700,39.309536
2014-09-18,40.709999,40.959999,40.619999,40.950001,553100,39.609388
2014-09-19,41.009998,41.150002,40.59,40.650002,1236800,39.31921
2014-09-22,40.509998,40.709999,40.32,40.450001,582600,39.125757
2014-09-23,41.18,41.619999,40.639999,41.450001,1638100,40.093019
2014-09-24,41.57,42.259998,41.23,42.259998,1054300,40.876499
2014-09-25,42.209999,42.209999,41.25,41.27,747000,39.918912
2014-09-26,41.52,41.73,41.060001,41.41,449200,40.054328
2014-09-29,41.150002,41.52,41.07,41.48,447100,40.122036
2014-09-30,41.540001,41.900002,41.310001,41.43,1059700,40.073674
2014-10-01,41.48,41.580002,41.040001,41.209999,1073500,39.860875
2014-10-02,41.290001,41.799999,41.139999,41.52,1233500,40.160727
2014-10-03,41.77,42.490002,41.720001,42.25,1344500,40.866828
2014-10-06,42.330002,42.610001,41.849998,41.93,607400,40.557305
2014-10-07,41.830002,41.970001,41.27,41.279999,1069000,39.928583
2014-10-08,41.110001,41.720001,41.040001,41.560001,709100,40.395132
2014-10-09,41.5,41.669998,40.84,40.959999,609900,39.811947
2014-10-10,40.950001,41.290001,40.799999,40.880001,832900,39.734192
2014-10-13,40.900002,40.939999,40.16,40.209999,800200,39.082969
2014-10-14,40.360001,40.540001,40.110001,40.419998,643200,39.287082
2014-10-15,40.189999,40.66,39.369999,40.349998,685200,39.219044
2014-10-16,39.900002,40.02,39.279999,39.810001,746400,38.694182
2014-10-17,40.080002,40.48,39.830002,40.419998,619900,39.287082
2014-10-20,41.150002,41.150002,40.130001,40.560001,592000,39.423161
2014-10-21,40.700001,41.57,40.599998,41.459999,460900,40.297933
2014-10-22,41.599998,41.700001,41.080002,41.169998,432400,40.01606
2014-10-23,41.459999,41.75,41.290001,41.560001,313200,40.395132
2014-10-24,41.66,41.98,41.490002,41.84,419500,40.667283
2014-10-27,41.740002,42.220001,41.43,42.200001,395400,41.017194
2014-10-28,42.310001,42.310001,41.900002,42.27,354900,41.085231
2014-10-29,42.25,42.560001,41.959999,42.169998,523900,40.988032
2014-10-30,42.139999,42.66,42.119999,42.639999,506300,41.44486
2014-10-31,43.09,43.27,42.900002,43.110001,476000,41.901687
2014-11-03,43.189999,43.25,42.959999,43.080002,296300,41.872529
2014-11-04,42.889999,43.380001,42.84,43.360001,355500,42.14468
2014-11-05,43.689999,44.0,43.25,43.689999,477900,42.465429
2014-11-06,43.830002,44.25,43.709999,44.029999,576800,42.795899
2014-11-07,44.099998,44.200001,43.669998,43.990002,613400,42.757023
2014-11-10,44.099998,44.32,43.919998,44.150002,510900,42.912538
2014-11-11,44.099998,44.360001,43.869999,44.27,439600,43.029174
2014-11-12,44.259998,45.130001,44.169998,45.130001,678700,43.86507
2014-11-13,45.23,45.93,45.23,45.700001,1375700,44.419093
2014-11-14,45.619999,45.939999,44.990002,45.240002,827000,43.971987
2014-11-17,45.75,46.41,45.529999,46.259998,1209800,44.963395
2014-11-18,46.259998,47.09,46.240002,46.610001,1389900,45.303587
2014-11-19,46.470001,46.68,46.18,46.349998,1203000,45.050873
2014-11-20,47.0,47.380001,46.279999,46.77,1513400,45.459102
2014-11-21,47.09,47.220001,46.490002,46.610001,1708700,45.303587
2014-11-24,46.830002,47.700001,46.75,47.66,857100,46.324156
2014-11-25,47.59,47.810001,47.349998,47.75,1856700,46.411634
2014-11-26,47.77,47.900002,47.549999,47.77,426300,46.431074
2014-11-28,47.990002,48.880001,47.720001,48.18,384700,46.829582
2014-12-01,48.169998,48.310001,47.889999,47.959999,799700,46.615747
2014-12-02,47.959999,48.310001,47.939999,48.259998,1216700,46.907338
2014-12-03,48.240002,48.619999,48.200001,48.59,848100,47.22809
2014-12-04,48.700001,49.09,48.66,48.98,790700,47.607158
2014-12-05,49.41,49.5,48.650002,48.740002,706100,47.373887
2014-12-08,48.720001,49.040001,48.5,48.57,884900,47.20865
2014-12-09,48.209999,48.43,48.009998,48.34,745300,46.985097
2014-12-10,48.41,48.740002,48.150002,48.290001,1078800,46.936499
2014-12-11,48.5,48.799999,48.09,48.16,608100,46.810142
2014-12-12,47.98,48.400002,47.43,47.439999,610300,46.110322
2014-12-15,47.57,47.889999,47.07,47.139999,825400,45.818731
2014-12-16,47.09,47.669998,47.0,47.119999,882800,45.799291
2014-12-17,47.290001,48.040001,46.650002,47.990002,920400,46.644909
2014-12-18,48.389999,48.759998,48.049999,48.759998,607700,47.393323
2014-12-19,48.98,49.400002,48.689999,49.029999,1932800,47.655756
2014-12-22,48.959999,49.459999,48.950001,49.110001,453200,47.733516
2014-12-23,49.34,49.34,48.450001,48.810001,482000,47.441925
2014-12-24,48.860001,48.93,48.650002,48.790001,257500,47.422485
2014-12-26,48.970001,49.139999,48.709999,48.759998,255900,47.393323
2014-12-29,48.529999,48.970001,48.389999,48.619999,528800,47.257248
2014-12-30,48.639999,48.830002,48.43,48.57,477300,47.20865
2014-12-31,48.82,48.98,48.07,48.099998,399400,46.751823
2015-01-02,48.389999,48.790001,48.25,48.549999,751700,47.18921
2015-01-05,48.459999,48.849998,48.220001,48.360001,592400,47.004537
2015-01-06,48.57,48.77,47.610001,47.84,1435400,46.499112
2015-01-07,47.810001,49.52,47.68,49.389999,955000,48.207201
2015-01-08,49.77,50.41,49.700001,50.209999,1505300,49.007563
2015-01-09,50.310001,50.459999,49.630001,50.43,880800,49.222296
2015-01-12,50.610001,51.0,49.990002,50.060001,529100,48.861158
2015-01-13,50.77,51.25,49.98,50.18,805300,48.978283
2015-01-14,49.84,50.580002,49.720001,50.259998,929100,49.056365
2015-01-15,50.360001,50.450001,49.720001,49.73,495900,48.539059
2015-01-16,49.77,50.360001,49.580002,50.299999,734700,49.095408
2015-01-20,50.740002,51.0,49.779999,50.34,417400,49.134451
2015-01-21,50.09,50.400002,49.889999,50.169998,364100,48.96852
