Date,Open_GT,High_GT,Low_GT,Close_GT,Volume_GT,AdjClose_GT
2013-09-03,20.35,20.84,20.139999,20.280001,4247200,19.781006
2013-09-04,20.32,20.85,20.17,20.76,3687500,20.249195
2013-09-05,20.92,21.01,20.700001,20.77,3321300,20.258949
2013-09-06,20.860001,21.0,20.43,20.790001,2551500,20.278457
2013-09-09,20.84,21.41,20.76,21.24,3926100,20.717384
2013-09-10,21.469999,22.280001,21.24,21.969999,6888500,21.429421
2013-09-11,22.01,22.360001,21.92,22.1,4328200,21.556224
2013-09-12,22.02,22.15,21.65,21.77,4537300,21.234344
2013-09-13,21.85,21.91,21.41,21.82,3521400,21.283113
2013-09-16,22.07,22.290001,21.73,21.82,4194000,21.283113
2013-09-17,21.75,22.16,21.57,21.98,3536200,21.439176
2013-09-18,21.93,22.370001,21.620001,22.17,3822800,21.624501
2013-09-19,22.48,22.5,21.93,22.23,4253200,21.683024
2013-09-20,23.07,23.129999,22.110001,22.209999,7406500,21.663516
2013-09-23,22.200001,22.370001,21.809999,22.110001,6130300,21.565978
2013-09-24,22.23,22.99,22.040001,22.82,6783700,22.258507
2013-09-25,22.83,23.24,22.719999,22.98,5898800,22.41457
2013-09-26,23.1,23.209999,22.51,22.6,3992000,22.043921
2013-09-27,22.43,22.75,22.309999,22.459999,2372600,21.907365
2013-09-30,22.27,22.610001,21.969999,22.450001,3286100,21.897612
2013-10-01,22.5,23.26,22.42,23.25,4899000,22.677927
2013-10-02,22.799999,23.4,22.75,23.27,4074300,22.697436
2013-10-03,23.139999,23.34,22.68,22.780001,4806400,22.219493
2013-10-04,22.799999,23.110001,22.620001,23.01,4014600,22.443833
2013-10-07,22.719999,22.83,22.440001,22.450001,3483500,21.897612
2013-10-08,22.440001,22.719999,21.559999,21.85,5244900,21.312375
2013-10-09,21.889999,22.17,21.450001,22.030001,4612800,21.487946
2013-10-10,22.43,23.0,22.34,22.450001,5090000,21.897612
2013-10-11,22.4,22.67,22.379999,22.639999,3177900,22.082936
2013-10-14,22.42,22.84,22.33,22.620001,3729000,22.06343
2013-10-15,22.709999,22.83,22.200001,22.34,3324600,21.790318
2013-10-16,22.469999,22.629999,22.34,22.440001,3209300,21.887858
2013-10-17,22.42,22.43,22.110001,22.35,3612800,21.800072
2013-10-18,22.49,22.75,22.360001,22.629999,4098900,22.073182
2013-10-21,21.879999,22.200001,20.940001,21.120001,12457100,20.600337
2013-10-22,21.18,22.1,21.120001,22.040001,6554500,21.497701
2013-10-23,21.860001,21.98,21.48,21.870001,4446200,21.331883
2013-10-24,22.02,22.290001,21.860001,22.15,4012800,21.604993
2013-10-25,22.190001,22.290001,21.879999,22.209999,2988900,21.663516
2013-10-28,22.1,22.389999,21.76,22.049999,5876200,21.507453
2013-10-29,21.08,21.59,19.84,20.76,16804400,20.249195
2013-10-30,20.870001,21.48,20.700001,21.42,6563600,20.943397
2013-10-31,21.440001,21.450001,20.959999,20.969999,4126700,20.503409
2013-11-01,21.120001,21.34,20.66,20.860001,4438800,20.395858
2013-11-04,20.77,21.040001,20.76,20.84,2616400,20.376303
2013-11-05,20.860001,21.23,20.530001,21.07,3339200,20.601185
2013-11-06,21.139999,21.190001,20.549999,20.58,4027900,20.122088
2013-11-07,20.790001,20.99,20.459999,20.91,5396600,20.444745
2013-11-08,20.85,21.35,20.809999,21.059999,3542900,20.591407
2013-11-11,21.059999,21.190001,20.9,21.059999,2081000,20.591407
2013-11-12,20.959999,21.139999,20.84,21.059999,2923900,20.591407
2013-11-13,20.99,21.629999,20.9,21.58,3267600,21.099837
2013-11-14,21.58,21.68,21.200001,21.33,2522500,20.8554
2013-11-15,21.58,21.690001,21.200001,21.65,2700000,21.168279
2013-11-18,21.540001,21.9,21.41,21.48,2684400,21.002062
2013-11-19,21.5,21.59,21.17,21.23,2104800,20.757625
2013-11-20,21.26,21.559999,21.18,21.379999,2954200,20.904287
2013-11-21,21.459999,21.84,21.389999,21.700001,2891300,21.217168
2013-11-22,21.700001,21.799999,21.379999,21.75,2315100,21.266055
2013-11-25,21.77,22.32,21.65,22.120001,2967100,21.627823
2013-11-26,22.059999,22.200001,21.809999,22.1,2991500,21.608268
2013-11-27,21.98,22.459999,21.9,22.35,2251100,21.852705
2013-11-29,22.43,22.5,22.139999,22.26,1388900,21.764707
2013-12-02,22.389999,22.65,22.049999,22.09,2761100,21.59849
2013-12-03,22.07,22.09,21.27,21.43,3279900,20.953175
2013-12-04,21.24,21.74,21.139999,21.290001,2278000,20.816291
2013-12-05,21.33,22.02,21.290001,21.99,8304400,21.500714
2013-12-06,22.299999,22.57,22.07,22.559999,3185900,22.058031
2013-12-09,22.610001,22.879999,22.370001,22.450001,3051800,21.95048
2013-12-10,22.41,22.690001,22.299999,22.459999,2634700,21.960256
2013-12-11,22.379999,22.57,22.120001,22.43,2950100,21.930925
2013-12-12,22.4,22.48,22.15,22.33,2480700,21.83315
2013-12-13,22.440001,22.690001,22.33,22.620001,1853100,22.116698
2013-12-16,22.709999,22.950001,22.629999,22.76,1867500,22.253582
2013-12-17,22.82,22.92,22.639999,22.719999,2473700,22.214471
2013-12-18,22.82,22.82,22.0,22.59,3133500,22.087365
2013-12-19,22.540001,22.82,22.379999,22.780001,2924100,22.273138
2013-12-20,22.870001,22.969999,22.459999,22.93,3618300,22.4198
2013-12-23,23.08,23.379999,23.0,23.34,2102300,22.820677
2013-12-24,23.379999,23.629999,23.219999,23.620001,1094200,23.094447
2013-12-26,23.629999,23.870001,23.450001,23.469999,1739100,22.947784
2013-12-27,23.43,23.620001,23.049999,23.540001,1605900,23.016228
2013-12-30,23.549999,23.67,23.110001,23.65,1848300,23.123779
2013-12-31,23.719999,24.0,23.65,23.85,2249300,23.319329
2014-01-02,23.67,23.74,23.309999,23.530001,2784600,23.00645
2014-01-03,23.700001,23.73,23.15,23.370001,1995500,22.85001
2014-01-06,23.459999,23.950001,23.309999,23.76,5410400,23.231332
2014-01-07,23.9,24.5,23.799999,24.049999,4744600,23.514878
2014-01-08,24.16,24.76,23.98,24.709999,7129900,24.160193
2014-01-09,24.98,25.870001,24.799999,25.219999,9002700,24.658845
2014-01-10,25.65,26.25,25.27,25.99,6481500,25.411713
2014-01-13,26.16,26.290001,25.219999,25.33,4607900,24.766398
2014-01-14,25.440001,25.620001,25.200001,25.42,4035400,24.854396
2014-01-15,25.42,25.75,25.09,25.209999,3473700,24.649068
2014-01-16,25.280001,25.299999,24.85,24.92,3111700,24.365521
2014-01-17,24.99,25.200001,24.48,24.530001,3730600,23.984199
2014-01-21,24.84,24.889999,24.139999,24.18,3682200,23.641987
2014-01-22,24.33,24.49,24.030001,24.42,3062300,23.876646
2014-01-23,24.299999,24.379999,23.73,23.889999,3129500,23.358438
2014-01-24,23.709999,23.719999,22.969999,23.040001,5968100,22.527353
2014-01-27,22.959999,23.379999,22.57,23.17,4330300,22.654459
2014-01-28,23.18,23.700001,23.07,23.379999,3277100,22.859786
2014-01-29,23.01,23.440001,22.790001,23.110001,3989800,22.644221
2014-01-30,23.24,23.610001,23.110001,23.51,2902200,23.036159
2014-01-31,23.209999,23.84,23.09,23.66,3856400,23.183135
2014-02-03,23.57,23.719999,22.42,22.620001,8186800,22.164097
2014-02-04,22.629999,22.940001,22.41,22.91,4190600,22.448251
2014-02-05,22.77,22.9,22.33,22.860001,4396200,22.39926
2014-02-06,22.719999,23.540001,22.65,23.23,7112100,22.761801
2014-02-07,23.379999,23.6,23.07,23.530001,2741900,23.055756
2014-02-10,23.57,23.74,23.290001,23.5,3367000,23.02636
2014-02-11,23.6,24.16,23.51,24.02,4520400,23.53588
2014-02-12,24.25,24.67,24.129999,24.17,8679300,23.682856
2014-02-13,25.0,27.27,24.68,26.940001,16946100,26.397028
2014-02-14,26.82,27.09,26.559999,26.76,7460100,26.220655
2014-02-18,26.57,26.889999,26.360001,26.629999,5216700,26.093274
2014-02-19,26.459999,26.879999,26.23,26.559999,5016600,26.024686
2014-02-20,26.700001,27.209999,26.559999,26.65,3897100,26.112872
