Date,Open_ABT,High_ABT,Low_ABT,Close_ABT,Volume_ABT,AdjClose_ABT
2013-08-26,34.830002,34.900002,34.52,34.52,3405700,32.517949
2013-08-27,34.32,34.330002,33.990002,34.009998,5300700,32.037525
2013-08-28,33.970001,34.029999,33.73,33.75,7262000,31.792606
2013-08-29,33.630001,34.130001,33.52,33.73,5676100,31.773765
2013-08-30,33.720001,33.73,33.23,33.330002,7336800,31.396966
2013-09-03,33.68,33.779999,32.700001,32.93,14068300,31.020163
2013-09-04,33.009998,33.779999,32.939999,33.459999,11838000,31.519424
2013-09-05,33.5,33.75,33.490002,33.740002,6317400,31.783187
2013-09-06,33.720001,33.75,33.25,33.5,6664200,31.557105
2013-09-09,33.5,33.799999,33.459999,33.799999,5716200,31.839705
2013-09-10,34.040001,34.189999,33.98,34.09,7285500,32.112887
2013-09-11,34.110001,34.950001,34.09,34.75,9500200,32.734609
2013-09-12,34.759998,34.91,34.59,34.759998,7105600,32.744027
2013-09-13,34.900002,34.900002,34.57,34.869999,4882300,32.847648
2013-09-16,35.099998,35.299999,34.950001,35.009998,5714500,32.979528
2013-09-17,35.0,35.02,34.82,34.970001,4759700,32.941851
2013-09-18,35.0,35.669998,34.889999,35.650002,6753100,33.582413
2013-09-19,35.66,35.720001,35.290001,35.34,6493500,33.290391
2013-09-20,35.389999,35.470001,35.209999,35.290001,7915200,33.243291
2013-09-23,35.25,35.259998,35.07,35.119999,5718700,33.083149
2013-09-24,35.07,35.099998,34.32,34.360001,9829500,32.367228
2013-09-25,34.32,34.349998,33.349998,33.669998,26193500,31.717244
