Date,Open_PLD,High_PLD,Low_PLD,Close_PLD,Volume_PLD,AdjClose_PLD
2013-07-31,39.07,39.099998,37.959999,38.360001,3422000,34.574484
2013-08-01,38.59,38.73,38.150002,38.360001,2174100,34.574484
2013-08-02,38.419998,38.689999,38.029999,38.150002,2569400,34.385209
2013-08-05,38.130001,38.380001,38.080002,38.189999,1947300,34.421259
2013-08-06,38.119999,38.59,38.02,38.360001,2621300,34.574484
2013-08-07,38.240002,38.349998,37.84,38.099998,1199000,34.34014
2013-08-08,38.220001,38.310001,37.580002,37.77,1743500,34.042707
2013-08-09,37.700001,38.650002,37.68,38.310001,1814900,34.529419
2013-08-12,38.049999,38.09,37.389999,37.68,1727500,33.961589
2013-08-13,37.75,37.75,37.060001,37.139999,1850100,33.474877
2013-08-14,37.099998,37.209999,36.759998,36.970001,2221200,33.321655
2013-08-15,36.700001,36.700001,35.98,36.16,2227600,32.591588
2013-08-16,36.0,36.07,35.060001,35.080002,2462500,31.618169
2013-08-19,35.09,35.27,34.759998,34.779999,2708000,31.347771
2013-08-20,34.810001,35.470001,34.810001,35.310001,3166700,31.825471
2013-08-21,35.189999,36.040001,34.599998,35.43,2768600,31.933628
2013-08-22,35.330002,35.540001,35.110001,35.419998,1626300,31.924613
2013-08-23,35.57,36.119999,35.349998,36.080002,1474600,32.519485
2013-08-26,36.07,36.200001,35.790001,35.889999,1390400,32.348232
2013-08-27,35.509998,35.889999,35.16,35.82,2078800,32.285141
2013-08-28,35.82,36.18,35.52,35.66,2012000,32.14093
2013-08-29,35.439999,35.669998,35.209999,35.540001,1059400,32.032773
2013-08-30,35.66,35.799999,35.080002,35.240002,2031800,31.762379
2013-09-03,35.630001,35.700001,34.810001,35.299999,2507700,31.816456
2013-09-04,35.299999,35.77,35.02,35.59,1629500,32.077838
2013-09-05,35.599998,36.080002,35.48,35.68,2304600,32.158957
2013-09-06,35.950001,36.98,35.939999,36.549999,2687700,32.943101
2013-09-09,36.59,37.59,36.23,37.59,2693000,33.88047
2013-09-10,37.849998,38.040001,37.119999,37.290001,2766400,33.610076
2013-09-11,37.279999,37.490002,36.990002,37.43,1904400,33.73626
2013-09-12,37.330002,37.48,36.77,37.060001,2356900,33.654532
2013-09-13,37.029999,37.200001,36.860001,36.970001,1408100,33.572802
2013-09-16,37.369999,38.470001,37.150002,37.32,1979700,33.890639
2013-09-17,37.41,37.860001,37.299999,37.549999,1702400,34.099504
2013-09-18,37.560001,39.369999,37.029999,39.16,4316800,35.56156
2013-09-19,39.25,39.740002,38.849998,38.889999,2522600,35.31637
2013-09-20,38.900002,39.029999,38.09,38.09,3326700,34.589884
2013-09-23,38.119999,38.540001,37.889999,38.150002,2368200,34.644371
2013-09-24,38.16,38.459999,37.82,37.849998,2785500,34.371936
2013-09-25,37.900002,38.349998,37.66,37.990002,2713000,34.499074
2013-09-26,37.950001,38.52,37.700001,38.5,2732200,34.962208
2013-09-27,38.360001,38.669998,37.900002,38.299999,2254600,34.780586
