Date,Open_IVZ,High_IVZ,Low_IVZ,Close_IVZ,Volume_IVZ,AdjClose_IVZ
2015-09-10,32.349998,33.02,32.279999,32.740002,3514400,31.836991
2015-09-11,32.529999,32.889999,32.43,32.880001,2605400,31.973129
2015-09-14,32.869999,32.93,32.580002,32.66,2674400,31.759195
2015-09-15,32.669998,33.450001,32.57,33.259998,3240700,32.342645
2015-09-16,33.259998,33.779999,33.0,33.709999,3086400,32.780234
2015-09-17,33.630001,34.189999,33.380001,33.470001,3866400,32.546856
2015-09-18,32.310001,33.049999,32.02,32.490002,4127900,31.593886
2015-09-21,32.93,33.169998,32.639999,32.849998,2567900,31.943954
2015-09-22,32.279999,32.450001,31.809999,32.080002,2707200,31.195194
2015-09-23,32.200001,32.259998,31.59,31.889999,2561200,31.010433
2015-09-24,31.59,32.080002,31.32,31.950001,3839400,31.068779
2015-09-25,32.369999,32.549999,31.9,32.02,3157400,31.136848
2015-09-28,31.68,31.860001,30.809999,30.92,3475900,30.067187
2015-09-29,31.34,31.34,30.65,30.82,4239200,29.969945
2015-09-30,31.110001,31.379999,30.790001,31.23,6657100,30.368636
2015-10-01,31.27,31.58,30.870001,31.48,3717000,30.611741
2015-10-02,30.719999,31.549999,30.209999,31.549999,3560000,30.67981
2015-10-05,31.889999,32.610001,31.889999,32.5,3732900,31.603609
2015-10-06,32.41,32.57,32.189999,32.5,3536200,31.603609
2015-10-07,32.73,33.220001,32.57,33.0,2697500,32.089818
2015-10-08,32.84,33.169998,31.889999,33.139999,2438500,32.225956
2015-10-09,33.169998,33.330002,32.740002,32.880001,2580800,31.973129
2015-10-12,32.82,32.919998,32.439999,32.630001,1743400,31.730024
2015-10-13,32.549999,32.580002,31.42,31.459999,5733800,30.592292
2015-10-14,31.5,31.799999,31.040001,31.120001,4318500,30.261672
2015-10-15,31.33,32.02,31.129999,32.0,3563600,31.117399
2015-10-16,32.060001,32.52,31.84,32.400002,3159500,31.506368
2015-10-19,32.259998,32.290001,31.66,31.75,2821600,30.874295
2015-10-20,31.57,31.950001,31.51,31.9,3743900,31.020157
2015-10-21,32.0,32.049999,31.42,31.459999,1792600,30.592292
2015-10-22,31.620001,33.09,31.620001,32.98,4817400,32.070369
2015-10-23,33.369999,33.970001,33.240002,33.900002,4400400,32.964996
2015-10-26,33.84,33.889999,33.5,33.709999,2704200,32.780234
2015-10-27,33.459999,33.549999,33.029999,33.27,2583700,32.352371
2015-10-28,33.259998,34.389999,33.080002,34.349998,5278800,33.402582
2015-10-29,34.18,34.490002,32.610001,33.490002,6731200,32.566305
2015-10-30,33.5,33.799999,32.98,33.169998,4961400,32.255127
2015-11-02,33.32,33.619999,33.099998,33.459999,3993800,32.53713
2015-11-03,33.299999,33.959999,33.23,33.669998,3914600,32.741337
2015-11-04,33.720001,33.82,33.380001,33.540001,2795900,32.614925
2015-11-05,33.599998,34.0,33.48,33.889999,2670200,32.95527
2015-11-06,34.25,34.400002,33.709999,34.099998,3479200,33.159477
2015-11-09,34.16,34.27,33.310001,33.439999,4425400,32.517681
2015-11-10,33.299999,33.59,32.650002,32.970001,4145000,32.060647
2015-11-11,33.5,33.619999,33.150002,33.310001,3407700,32.391269
2015-11-12,32.990002,33.099998,32.459999,32.48,3302900,31.58416
2015-11-13,32.189999,32.389999,31.65,31.719999,2863800,31.10368
2015-11-16,31.639999,32.209999,31.48,32.18,2995900,31.554743
2015-11-17,32.209999,32.580002,32.02,32.16,2669000,31.535132
2015-11-18,32.34,33.09,32.259998,33.060001,2593800,32.417646
2015-11-19,33.060001,33.43,33.049999,33.189999,2506700,32.545118
2015-11-20,33.389999,33.639999,33.060001,33.200001,2328100,32.554925
2015-11-23,33.200001,33.66,33.029999,33.080002,2997600,32.437258
2015-11-24,32.830002,33.330002,32.720001,33.189999,2757200,32.545118
2015-11-25,33.279999,33.790001,33.240002,33.59,2528700,32.937347
2015-11-27,33.57,33.639999,33.220001,33.599998,981700,32.947151
2015-11-30,33.650002,33.849998,33.490002,33.689999,2611900,33.035403
2015-12-01,33.860001,34.220001,33.560001,33.900002,3002900,33.241325
2015-12-02,33.970001,34.099998,33.470001,33.610001,2584800,32.956959
2015-12-03,33.779999,35.0,33.02,33.169998,2932700,32.525506
2015-12-04,33.310001,34.02,33.07,33.830002,2831300,33.172686
2015-12-07,33.75,33.77,33.330002,33.560001,2276900,32.907931
2015-12-08,33.080002,33.16,32.700001,32.849998,3409900,32.211724
2015-12-09,32.68,33.279999,32.259998,32.369999,3779700,31.74105
2015-12-10,32.509998,33.189999,32.259998,32.790001,3816800,32.152892
2015-12-11,32.240002,32.5,31.389999,31.42,8226100,30.80951
2015-12-14,31.450001,31.67,30.120001,30.389999,6085700,29.799522
2015-12-15,30.77,31.440001,30.5,31.34,5530100,30.731065
2015-12-16,31.68,31.959999,31.049999,31.9,4141600,31.280183
2015-12-17,32.09,32.119999,31.16,31.190001,3060900,30.583979
2015-12-18,31.0,31.049999,30.68,30.74,6382800,30.142722
2015-12-21,31.049999,31.66,30.940001,31.65,3504200,31.035041
2015-12-22,31.780001,31.99,31.309999,31.73,2925700,31.113486
2015-12-23,32.009998,33.220001,31.940001,33.119999,4146300,32.476478
2015-12-24,33.07,33.189999,32.73,32.919998,1728100,32.280363
2015-12-28,32.75,33.0,32.580002,32.959999,2162500,32.319587
2015-12-29,33.209999,33.610001,33.169998,33.57,3070000,32.917735
2015-12-30,33.360001,33.779999,33.27,33.380001,2735100,32.731428
2015-12-31,33.130001,33.689999,33.060001,33.48,3688700,32.829484
2016-01-04,32.59,33.209999,32.369999,33.189999,7028600,32.545118
2016-01-05,33.34,33.540001,32.68,33.099998,4698700,32.456866
2016-01-06,32.279999,32.779999,32.18,32.529999,5198800,31.897941
2016-01-07,31.51,31.889999,31.32,31.51,6252200,30.897762
2016-01-08,31.780001,31.83,30.059999,30.129999,5357200,29.544574
2016-01-11,30.23,30.309999,29.27,29.93,5870100,29.348461
2016-01-12,30.25,30.379999,29.200001,29.799999,4515200,29.220986
2016-01-13,30.01,30.120001,28.879999,29.09,6488600,28.524782
2016-01-14,29.16,29.959999,28.379999,29.629999,3891800,29.054289
2016-01-15,28.57,29.25,28.34,28.76,4479600,28.201194
2016-01-19,29.129999,29.299999,28.530001,28.82,3336300,28.260028
2016-01-20,28.200001,28.540001,27.360001,28.209999,5576000,27.661879
2016-01-21,28.48,29.0,28.1,28.43,3936500,27.877606
2016-01-22,28.959999,29.540001,28.889999,29.48,4155900,28.907204
2016-01-25,29.27,29.35,28.530001,28.65,5248900,28.093331
2016-01-26,28.77,29.280001,28.76,29.18,3815200,28.613033
2016-01-27,29.129999,29.879999,28.76,28.98,5149300,28.416919
2016-01-28,29.27,29.85,28.280001,28.549999,6279900,27.995273
2016-01-29,28.870001,30.02,28.75,29.93,7523700,29.348461
2016-02-01,29.68,29.690001,28.809999,29.120001,5086700,28.5542
2016-02-02,28.4,28.4,27.629999,27.790001,5401400,27.250042
2016-02-03,28.030001,28.110001,26.75,27.57,8697100,27.034315
2016-02-04,27.57,28.51,27.49,27.959999,5245800,27.416737
2016-02-05,27.969999,28.27,26.93,27.08,6477300,26.553836
2016-02-08,26.42,26.42,25.43,25.780001,5946400,25.279096
2016-02-09,25.030001,25.940001,24.92,25.65,5585800,25.151621
2016-02-10,25.889999,26.73,25.76,26.309999,6798200,25.798797
2016-02-11,25.4,25.6,24.9,25.379999,6561200,24.886866
2016-02-12,26.200001,26.83,25.459999,26.5,4910100,25.985105
2016-02-16,26.799999,27.0,26.41,26.700001,4540800,26.450717
2016-02-17,27.200001,27.719999,27.030001,27.450001,3539800,27.193715
2016-02-18,27.440001,27.49,26.790001,27.040001,4279200,26.787543
2016-02-19,26.75,26.889999,26.1,26.299999,5984200,26.05445
2016-02-22,26.790001,27.290001,26.67,27.18,3987000,26.926235
2016-02-23,27.1,27.16,26.200001,26.34,3847300,26.094077
2016-02-24,25.950001,26.219999,25.309999,26.17,3047600,25.925665
2016-02-25,26.23,26.91,26.040001,26.879999,4098600,26.629035
2016-02-26,27.17,27.459999,26.959999,27.1,3336000,26.846982
2016-02-29,26.959999,27.209999,26.700001,26.74,3377800,26.490343
2016-03-01,27.07,27.879999,26.99,27.879999,5321300,27.619698
2016-03-02,27.950001,28.23,27.73,28.219999,4456200,27.956524
2016-03-03,28.200001,28.65,28.1,28.6,3506900,28.332977
2016-03-04,28.75,29.389999,28.459999,29.09,4655900,28.818402
2016-03-07,28.75,29.209999,28.6,29.01,2980600,28.739149
2016-03-08,28.66,28.82,28.09,28.200001,3104800,27.936712
2016-03-09,28.48,28.5,27.67,28.190001,3549400,27.926805
2016-03-10,28.49,28.610001,27.68,28.33,4979500,28.065498
2016-03-11,29.120001,30.08,28.860001,30.0,4970200,29.719906
2016-03-14,29.74,30.09,29.540001,29.959999,4225800,29.680278
2016-03-15,29.620001,29.709999,29.15,29.6,3046700,29.323641
2016-03-16,29.41,30.25,29.27,30.129999,3594100,29.848691
2016-03-17,30.120001,31.17,30.110001,30.92,3758000,30.631316
2016-03-18,31.120001,31.459999,30.620001,31.01,8770900,30.720476
2016-03-21,31.07,31.139999,30.68,30.969999,2673100,30.680849
2016-03-22,30.6,30.98,30.370001,30.82,2354200,30.53225
2016-03-23,30.82,30.82,30.190001,30.4,3100700,30.116171
2016-03-24,30.02,30.34,29.82,30.33,2046700,30.046825
2016-03-28,30.33,30.639999,30.07,30.49,1709500,30.205331
2016-03-29,30.25,30.93,29.93,30.870001,2288800,30.581784
2016-03-30,31.219999,31.549999,31.030001,31.26,3257100,30.968142
2016-03-31,31.190001,31.41,30.49,30.77,7780900,30.482717
2016-04-01,30.49,31.459999,30.389999,31.379999,4467400,31.087021
2016-04-04,31.34,31.559999,30.99,31.09,4568000,30.799729
2016-04-05,30.469999,30.860001,30.18,30.690001,4782500,30.403464
2016-04-06,30.540001,31.129999,30.49,30.76,3341500,30.47281
2016-04-07,30.43,30.84,29.5,29.6,6159500,29.323641
2016-04-08,29.959999,30.08,29.51,29.6,3786900,29.323641
2016-04-11,29.879999,30.18,29.59,29.620001,4317000,29.343455
2016-04-12,29.84,30.23,29.51,30.08,4574100,29.799159
2016-04-13,30.58,31.219999,30.52,31.219999,3525600,30.928515
2016-04-14,31.190001,31.549999,30.98,31.309999,2388800,31.017675
2016-04-15,31.290001,31.379999,31.07,31.24,2292000,30.948328
2016-04-18,31.07,31.66,30.99,31.530001,2791900,31.235622
2016-04-19,31.709999,31.99,31.549999,31.790001,2044200,31.493194
2016-04-20,31.92,32.509998,31.77,32.380001,2848600,32.077686
2016-04-21,32.349998,32.580002,32.040001,32.310001,3097600,32.00834
2016-04-22,32.400002,32.700001,32.139999,32.360001,2330200,32.057872
2016-04-25,32.169998,32.34,31.68,31.82,3400400,31.522913
2016-04-26,32.040001,32.450001,31.82,32.43,2610300,32.127219
2016-04-27,32.310001,32.849998,32.23,32.73,3289400,32.424417
2016-04-28,31.91,32.119999,31.33,31.49,5301500,31.195994
2016-04-29,31.16,31.35,30.51,31.01,3882000,30.720476
2016-05-02,30.83,31.43,30.68,31.059999,3829300,30.770009
2016-05-03,30.610001,30.610001,29.639999,30.129999,5328100,29.848691
2016-05-04,29.809999,30.040001,29.49,29.719999,2746500,29.442519
2016-05-05,29.809999,29.99,29.360001,29.469999,3499700,29.194854
2016-05-06,29.280001,29.700001,29.08,29.66,2937600,29.38308
2016-05-09,29.65,29.790001,29.43,29.540001,2314900,29.264202
2016-05-10,29.73,30.059999,29.68,29.99,2768400,29.709999
2016-05-11,29.450001,29.65,29.02,29.049999,3562300,29.049999
2016-05-12,29.33,29.559999,28.889999,29.059999,2679700,29.059999
2016-05-13,28.969999,29.41,28.35,28.379999,3403800,28.379999
2016-05-16,28.440001,28.690001,28.27,28.450001,5191400,28.450001
2016-05-17,28.35,28.809999,28.08,28.41,5230800,28.41
2016-05-18,28.41,28.99,28.35,28.99,5730000,28.99
2016-05-19,28.67,29.0,28.379999,28.790001,4261500,28.790001
2016-05-20,29.040001,29.620001,28.959999,29.540001,5756600,29.540001
2016-05-23,29.42,29.959999,29.42,29.870001,4309400,29.870001
2016-05-24,30.07,30.860001,30.030001,30.73,4962900,30.73
2016-05-25,30.98,31.43,30.889999,31.370001,4559800,31.370001
2016-05-26,31.34,31.4,31.07,31.1,3191900,31.1
2016-05-27,31.17,31.559999,31.0,31.450001,2535700,31.450001
2016-05-31,31.559999,31.67,31.190001,31.4,3394800,31.4
2016-06-01,31.059999,31.4,30.65,31.309999,2468600,31.309999
2016-06-02,31.0,31.0,30.559999,30.83,2800700,30.83
2016-06-03,30.4,30.549999,30.01,30.41,5250100,30.41
